created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-17 15:03:46 IST,22179,44.00,752.00,,,,
2019-11-17 15:04:04 IST,22180,40.00,753.00,,,,
2019-11-17 15:04:23 IST,22181,40.00,758.00,,,,
2019-11-17 15:04:41 IST,22182,44.00,745.00,,,,
2019-11-17 15:05:00 IST,22183,42.00,756.00,,,,
2019-11-17 15:05:18 IST,22184,47.00,733.00,,,,
2019-11-17 15:05:37 IST,22185,41.00,731.00,,,,
2019-11-17 15:05:55 IST,22186,48.00,746.00,,,,
2019-11-17 15:06:14 IST,22187,51.00,742.00,,,,
2019-11-17 15:06:34 IST,22188,31.00,728.00,,,,
2019-11-17 15:06:53 IST,22189,42.00,742.00,,,,
2019-11-17 15:07:14 IST,22190,37.00,730.00,,,,
2019-11-17 15:07:33 IST,22191,37.00,737.00,,,,
2019-11-17 15:07:51 IST,22192,42.00,727.00,,,,
2019-11-17 15:08:10 IST,22193,48.00,737.00,,,,
2019-11-17 15:08:28 IST,22194,49.00,731.00,,,,
2019-11-17 15:08:47 IST,22195,45.00,729.00,,,,
2019-11-17 15:09:05 IST,22196,63.00,767.00,,,,
2019-11-17 15:09:23 IST,22197,69.00,771.00,,,,
2019-11-17 15:09:42 IST,22198,79.00,760.00,,,,
2019-11-17 15:10:00 IST,22199,80.00,770.00,,,,
2019-11-17 15:10:18 IST,22200,102.00,770.00,,,,
2019-11-17 15:10:36 IST,22201,111.00,794.00,,,,
2019-11-17 15:10:54 IST,22202,123.00,790.00,,,,
2019-11-17 15:11:12 IST,22203,115.00,751.00,,,,
2019-11-17 15:11:30 IST,22204,102.00,762.00,,,,
2019-11-17 15:11:48 IST,22205,100.00,769.00,,,,
2019-11-17 15:12:06 IST,22206,113.00,775.00,,,,
2019-11-17 15:12:24 IST,22207,120.00,767.00,,,,
2019-11-17 15:12:43 IST,22208,132.00,795.00,,,,
2019-11-17 15:13:01 IST,22209,121.00,765.00,,,,
2019-11-17 15:13:19 IST,22210,127.00,787.00,,,,
2019-11-17 15:13:38 IST,22211,126.00,767.00,,,,
2019-11-17 15:13:56 IST,22212,107.00,733.00,,,,
2019-11-17 15:14:14 IST,22213,78.00,703.00,,,,
2019-11-17 15:14:33 IST,22214,80.00,741.00,,,,
2019-11-17 15:14:51 IST,22215,87.00,757.00,,,,
2019-11-17 15:15:09 IST,22216,94.00,764.00,,,,
2019-11-17 15:15:28 IST,22217,111.00,783.00,,,,
2019-11-17 15:16:16 IST,22218,92.00,753.00,,,,
2019-11-17 15:16:34 IST,22219,114.00,765.00,,,,
2019-11-17 15:16:56 IST,22220,117.00,737.00,,,,
2019-11-17 15:17:18 IST,22221,120.00,771.00,,,,
2019-11-17 15:17:36 IST,22222,124.00,757.00,,,,
2019-11-17 15:17:55 IST,22223,90.00,706.00,,,,
2019-11-17 15:18:14 IST,22224,108.00,751.00,,,,
2019-11-17 15:18:32 IST,22225,128.00,740.00,,,,
2019-11-17 15:18:51 IST,22226,117.00,737.00,,,,
2019-11-17 15:19:09 IST,22227,131.00,765.00,,,,
2019-11-17 15:19:29 IST,22228,140.00,744.00,,,,
2019-11-17 15:19:47 IST,22229,133.00,749.00,,,,
2019-11-17 15:20:06 IST,22230,114.00,703.00,,,,
2019-11-17 15:20:24 IST,22231,109.00,743.00,,,,
2019-11-17 15:20:42 IST,22232,109.00,715.00,,,,
2019-11-17 15:21:03 IST,22233,99.00,699.00,,,,
2019-11-17 15:21:22 IST,22234,86.00,684.00,,,,
2019-11-17 15:21:43 IST,22235,55.00,650.00,,,,
2019-11-17 15:22:04 IST,22236,55.00,680.00,,,,
2019-11-17 15:22:24 IST,22237,65.00,687.00,,,,
2019-11-17 15:22:42 IST,22238,50.00,665.00,,,,
2019-11-17 15:23:01 IST,22239,46.00,673.00,,,,
2019-11-17 15:23:19 IST,22240,74.00,714.00,,,,
2019-11-17 15:23:37 IST,22241,61.00,696.00,,,,
2019-11-17 15:23:56 IST,22242,72.00,707.00,,,,
2019-11-17 15:24:14 IST,22243,69.00,697.00,,,,
2019-11-17 15:24:33 IST,22244,82.00,703.00,,,,
2019-11-17 15:24:51 IST,22245,83.00,718.00,,,,
2019-11-17 15:25:09 IST,22246,80.00,697.00,,,,
2019-11-17 15:25:28 IST,22247,72.00,714.00,,,,
2019-11-17 15:25:46 IST,22248,80.00,718.00,,,,
2019-11-17 15:26:05 IST,22249,96.00,733.00,,,,
2019-11-17 15:26:23 IST,22250,108.00,742.00,,,,
2019-11-17 15:26:41 IST,22251,124.00,728.00,,,,
2019-11-17 15:27:00 IST,22252,123.00,737.00,,,,
2019-11-17 15:27:18 IST,22253,123.00,742.00,,,,
2019-11-17 15:27:37 IST,22254,125.00,742.00,,,,
2019-11-17 15:27:55 IST,22255,103.00,699.00,,,,
2019-11-17 15:28:14 IST,22256,76.00,669.00,,,,
2019-11-17 15:28:32 IST,22257,81.00,704.00,,,,
2019-11-17 15:28:50 IST,22258,98.00,736.00,,,,
2019-11-17 15:29:09 IST,22259,119.00,744.00,,,,
2019-11-17 15:29:27 IST,22260,101.00,710.00,,,,
2019-11-17 15:29:45 IST,22261,103.00,734.00,,,,
2019-11-17 15:30:04 IST,22262,105.00,703.00,,,,
2019-11-17 15:30:22 IST,22263,87.00,702.00,,,,
2019-11-17 15:30:40 IST,22264,77.00,673.00,,,,
2019-11-17 15:30:59 IST,22265,86.00,711.00,,,,
2019-11-17 15:31:17 IST,22266,93.00,710.00,,,,
2019-11-17 15:31:35 IST,22267,111.00,738.00,,,,
2019-11-17 15:31:54 IST,22268,128.00,747.00,,,,
2019-11-17 15:32:12 IST,22269,109.00,698.00,,,,
2019-11-17 15:32:31 IST,22270,111.00,708.00,,,,
2019-11-17 15:32:49 IST,22271,104.00,704.00,,,,
2019-11-17 15:33:08 IST,22272,121.00,725.00,,,,
2019-11-17 15:33:26 IST,22273,114.00,717.00,,,,
2019-11-17 15:33:45 IST,22274,126.00,746.00,,,,
2019-11-17 15:34:03 IST,22275,142.00,746.00,,,,
2019-11-17 15:34:25 IST,22276,127.00,694.00,,,,
2019-11-17 15:34:43 IST,22277,132.00,736.00,,,,
2019-11-17 15:35:02 IST,22278,133.00,707.00,,,,
2019-11-17 15:35:20 IST,22279,123.00,709.00,,,,
2019-11-17 15:35:38 IST,22280,115.00,725.00,,,,
2019-11-17 15:35:57 IST,22281,124.00,714.00,,,,
2019-11-17 15:36:15 IST,22282,122.00,729.00,,,,
2019-11-17 15:36:34 IST,22283,97.00,664.00,,,,
2019-11-17 15:36:53 IST,22284,70.00,658.00,,,,
2019-11-17 15:37:11 IST,22285,51.00,656.00,,,,
2019-11-17 15:37:29 IST,22286,54.00,664.00,,,,
2019-11-17 15:37:48 IST,22287,73.00,698.00,,,,
2019-11-17 15:38:06 IST,22288,68.00,666.00,,,,
2019-11-17 15:38:25 IST,22289,55.00,664.00,,,,
2019-11-17 15:38:43 IST,22290,50.00,671.00,,,,
2019-11-17 15:39:02 IST,22291,48.00,669.00,,,,
2019-11-17 15:39:20 IST,22292,44.00,664.00,,,,
2019-11-17 15:39:38 IST,22293,52.00,662.00,,,,
2019-11-17 15:39:57 IST,22294,38.00,661.00,,,,
2019-11-17 15:40:15 IST,22295,39.00,664.00,,,,
2019-11-17 15:40:33 IST,22296,32.00,673.00,,,,
2019-11-17 15:40:52 IST,22297,35.00,664.00,,,,
2019-11-17 15:41:10 IST,22298,36.00,667.00,,,,
2019-11-17 15:41:29 IST,22299,50.00,694.00,,,,
2019-11-17 15:41:47 IST,22300,52.00,676.00,,,,
2019-11-17 15:42:06 IST,22301,67.00,714.00,,,,
2019-11-17 15:42:24 IST,22302,70.00,712.00,,,,
2019-11-17 15:42:42 IST,22303,93.00,733.00,,,,
2019-11-17 15:43:01 IST,22304,112.00,742.00,,,,
2019-11-17 15:43:19 IST,22305,108.00,739.00,,,,
2019-11-17 15:43:38 IST,22306,111.00,730.00,,,,
2019-11-17 15:43:56 IST,22307,118.00,725.00,,,,
2019-11-17 15:44:14 IST,22308,127.00,753.00,,,,
2019-11-17 15:44:33 IST,22309,125.00,730.00,,,,
2019-11-17 15:44:51 IST,22310,113.00,710.00,,,,
2019-11-17 15:45:09 IST,22311,99.00,706.00,,,,
2019-11-17 15:45:30 IST,22312,116.00,728.00,,,,
2019-11-17 15:45:49 IST,22313,109.00,714.00,,,,
2019-11-17 15:46:07 IST,22314,122.00,703.00,,,,
2019-11-17 15:46:28 IST,22315,95.00,699.00,,,,
2019-11-17 15:46:47 IST,22316,104.00,705.00,,,,
2019-11-17 15:47:05 IST,22317,122.00,721.00,,,,
2019-11-17 15:47:24 IST,22318,136.00,739.00,,,,
2019-11-17 15:47:42 IST,22319,125.00,723.00,,,,
2019-11-17 15:48:00 IST,22320,125.00,710.00,,,,
2019-11-17 15:48:19 IST,22321,109.00,667.00,,,,
2019-11-17 15:48:37 IST,22322,60.00,643.00,,,,
2019-11-17 15:48:55 IST,22323,63.00,662.00,,,,
2019-11-17 15:49:14 IST,22324,77.00,668.00,,,,
2019-11-17 15:49:32 IST,22325,68.00,652.00,,,,
2019-11-17 15:49:50 IST,22326,55.00,645.00,,,,
2019-11-17 15:50:09 IST,22327,72.00,705.00,,,,
2019-11-17 15:50:27 IST,22328,80.00,696.00,,,,
2019-11-17 15:50:45 IST,22329,101.00,703.00,,,,
2019-11-17 15:51:04 IST,22330,89.00,702.00,,,,
2019-11-17 15:51:22 IST,22331,93.00,670.00,,,,
2019-11-17 15:51:41 IST,22332,103.00,690.00,,,,
2019-11-17 15:52:00 IST,22333,92.00,693.00,,,,
2019-11-17 15:52:18 IST,22334,90.00,705.00,,,,
2019-11-17 15:52:36 IST,22335,94.00,681.00,,,,
2019-11-17 15:52:55 IST,22336,74.00,669.00,,,,
2019-11-17 15:53:13 IST,22337,66.00,691.00,,,,
2019-11-17 15:53:34 IST,22338,73.00,686.00,,,,
2019-11-17 15:53:53 IST,22339,64.00,667.00,,,,
2019-11-17 15:54:11 IST,22340,57.00,644.00,,,,
2019-11-17 15:54:29 IST,22341,56.00,653.00,,,,
2019-11-17 15:54:48 IST,22342,36.00,645.00,,,,
2019-11-17 15:55:06 IST,22343,36.00,648.00,,,,
2019-11-17 15:55:25 IST,22344,45.00,662.00,,,,
2019-11-17 15:55:43 IST,22345,61.00,698.00,,,,
2019-11-17 15:56:02 IST,22346,81.00,712.00,,,,
2019-11-17 15:56:20 IST,22347,85.00,673.00,,,,
2019-11-17 15:56:42 IST,22348,58.00,671.00,,,,
2019-11-17 15:57:02 IST,22349,62.00,685.00,,,,
2019-11-17 15:57:20 IST,22350,63.00,698.00,,,,
2019-11-17 15:57:39 IST,22351,74.00,675.00,,,,
2019-11-17 15:57:57 IST,22352,58.00,680.00,,,,
2019-11-17 15:58:15 IST,22353,51.00,675.00,,,,
2019-11-17 15:58:35 IST,22354,67.00,703.00,,,,
2019-11-17 15:58:53 IST,22355,63.00,671.00,,,,
2019-11-17 15:59:11 IST,22356,60.00,675.00,,,,
2019-11-17 15:59:30 IST,22357,56.00,702.00,,,,
2019-11-17 15:59:48 IST,22358,82.00,725.00,,,,
2019-11-17 16:00:07 IST,22359,95.00,736.00,,,,
2019-11-17 16:00:25 IST,22360,99.00,698.00,,,,
2019-11-17 16:00:44 IST,22361,77.00,702.00,,,,
2019-11-17 16:01:02 IST,22362,89.00,726.00,,,,
2019-11-17 16:01:20 IST,22363,108.00,728.00,,,,
2019-11-17 16:01:39 IST,22364,114.00,741.00,,,,
2019-11-17 16:01:57 IST,22365,135.00,742.00,,,,
2019-11-17 16:02:15 IST,22366,128.00,744.00,,,,
2019-11-17 16:02:35 IST,22367,139.00,723.00,,,,
2019-11-17 16:02:53 IST,22368,112.00,694.00,,,,
2019-11-17 16:03:12 IST,22369,100.00,700.00,,,,
2019-11-17 16:03:30 IST,22370,101.00,725.00,,,,
2019-11-17 16:03:48 IST,22371,88.00,668.00,,,,
2019-11-17 16:04:09 IST,22372,72.00,681.00,,,,
2019-11-17 16:04:28 IST,22373,81.00,701.00,,,,
2019-11-17 16:04:46 IST,22374,70.00,671.00,,,,
2019-11-17 16:05:05 IST,22375,64.00,669.00,,,,
2019-11-17 16:05:24 IST,22376,47.00,677.00,,,,
2019-11-17 16:05:45 IST,22377,38.00,682.00,,,,
2019-11-17 16:06:03 IST,22378,63.00,692.00,,,,
2019-11-17 16:06:22 IST,22379,52.00,697.00,,,,
2019-11-17 16:06:40 IST,22380,62.00,700.00,,,,
2019-11-17 16:07:01 IST,22381,86.00,724.00,,,,
2019-11-17 16:07:19 IST,22382,81.00,718.00,,,,
2019-11-17 16:07:38 IST,22383,76.00,697.00,,,,
2019-11-17 16:07:59 IST,22384,83.00,707.00,,,,
2019-11-17 16:08:18 IST,22385,82.00,699.00,,,,
2019-11-17 16:08:36 IST,22386,81.00,710.00,,,,
2019-11-17 16:08:54 IST,22387,82.00,707.00,,,,
2019-11-17 16:09:13 IST,22388,97.00,746.00,,,,
2019-11-17 16:09:31 IST,22389,86.00,695.00,,,,
2019-11-17 16:09:49 IST,22390,95.00,702.00,,,,
2019-11-17 16:10:08 IST,22391,87.00,714.00,,,,
2019-11-17 16:10:26 IST,22392,96.00,696.00,,,,
2019-11-17 16:10:45 IST,22393,83.00,683.00,,,,
2019-11-17 16:11:03 IST,22394,68.00,682.00,,,,
2019-11-17 16:11:22 IST,22395,67.00,686.00,,,,
2019-11-17 16:11:40 IST,22396,68.00,696.00,,,,
2019-11-17 16:11:58 IST,22397,83.00,705.00,,,,
2019-11-17 16:12:16 IST,22398,80.00,715.00,,,,
2019-11-17 16:12:35 IST,22399,97.00,714.00,,,,
2019-11-17 16:12:53 IST,22400,112.00,735.00,,,,
2019-11-17 16:13:11 IST,22401,129.00,765.00,,,,
2019-11-17 16:13:30 IST,22402,151.00,741.00,,,,
2019-11-17 16:13:48 IST,22403,137.00,730.00,,,,
2019-11-17 16:14:06 IST,22404,121.00,695.00,,,,
2019-11-17 16:14:27 IST,22405,95.00,679.00,,,,
2019-11-17 16:14:45 IST,22406,99.00,728.00,,,,
2019-11-17 16:15:04 IST,22407,101.00,717.00,,,,
2019-11-17 16:15:22 IST,22408,122.00,736.00,,,,
2019-11-17 16:15:40 IST,22409,105.00,712.00,,,,
2019-11-17 16:15:59 IST,22410,109.00,719.00,,,,
2019-11-17 16:16:17 IST,22411,109.00,720.00,,,,
2019-11-17 16:16:35 IST,22412,110.00,756.00,,,,
2019-11-17 16:16:54 IST,22413,137.00,751.00,,,,
2019-11-17 16:17:12 IST,22414,135.00,729.00,,,,
2019-11-17 16:17:31 IST,22415,129.00,728.00,,,,
2019-11-17 16:17:49 IST,22416,135.00,712.00,,,,
2019-11-17 16:18:08 IST,22417,121.00,689.00,,,,
2019-11-17 16:18:26 IST,22418,111.00,705.00,,,,
2019-11-17 16:18:44 IST,22419,117.00,717.00,,,,
2019-11-17 16:19:03 IST,22420,123.00,724.00,,,,
2019-11-17 16:19:21 IST,22421,126.00,701.00,,,,
2019-11-17 16:19:40 IST,22422,93.00,689.00,,,,
2019-11-17 16:19:59 IST,22423,105.00,719.00,,,,
2019-11-17 16:20:17 IST,22424,94.00,681.00,,,,
2019-11-17 16:20:35 IST,22425,70.00,666.00,,,,
2019-11-17 16:20:54 IST,22426,68.00,675.00,,,,
2019-11-17 16:21:13 IST,22427,79.00,678.00,,,,
2019-11-17 16:21:31 IST,22428,70.00,666.00,,,,
2019-11-17 16:21:50 IST,22429,53.00,655.00,,,,
2019-11-17 16:22:08 IST,22430,44.00,643.00,,,,
2019-11-17 16:22:29 IST,22431,37.00,647.00,,,,
2019-11-17 16:22:48 IST,22432,52.00,664.00,,,,
2019-11-17 16:23:06 IST,22433,68.00,686.00,,,,
2019-11-17 16:23:24 IST,22434,83.00,695.00,,,,
2019-11-17 16:23:43 IST,22435,82.00,684.00,,,,
2019-11-17 16:24:02 IST,22436,97.00,685.00,,,,
2019-11-17 16:24:20 IST,22437,91.00,697.00,,,,
2019-11-17 16:24:39 IST,22438,118.00,706.00,,,,
2019-11-17 16:24:57 IST,22439,108.00,695.00,,,,
2019-11-17 16:25:16 IST,22440,104.00,652.00,,,,
2019-11-17 16:25:34 IST,22441,80.00,683.00,,,,
2019-11-17 16:25:55 IST,22442,108.00,708.00,,,,
2019-11-17 16:26:14 IST,22443,112.00,697.00,,,,
2019-11-17 16:26:35 IST,22444,129.00,710.00,,,,
2019-11-17 16:26:53 IST,22445,133.00,684.00,,,,
2019-11-17 16:27:12 IST,22446,114.00,694.00,,,,
2019-11-17 16:27:30 IST,22447,89.00,630.00,,,,
2019-11-17 16:27:48 IST,22448,70.00,629.00,,,,
2019-11-17 16:28:06 IST,22449,60.00,627.00,,,,
2019-11-17 16:28:27 IST,22450,55.00,634.00,,,,
2019-11-17 16:28:46 IST,22451,56.00,634.00,,,,
2019-11-17 16:29:04 IST,22452,61.00,673.00,,,,
2019-11-17 16:29:22 IST,22453,77.00,654.00,,,,
2019-11-17 16:29:41 IST,22454,83.00,672.00,,,,
2019-11-17 16:29:59 IST,22455,101.00,702.00,,,,
2019-11-17 16:30:17 IST,22456,109.00,693.00,,,,
2019-11-17 16:30:39 IST,22457,110.00,679.00,,,,
2019-11-17 16:30:58 IST,22458,101.00,681.00,,,,
2019-11-17 16:31:16 IST,22459,107.00,682.00,,,,
2019-11-17 16:31:34 IST,22460,107.00,672.00,,,,
2019-11-17 16:31:53 IST,22461,113.00,698.00,,,,
2019-11-17 16:32:11 IST,22462,123.00,696.00,,,,
2019-11-17 16:32:29 IST,22463,129.00,704.00,,,,
2019-11-17 16:32:47 IST,22464,121.00,689.00,,,,
2019-11-17 16:33:06 IST,22465,108.00,656.00,,,,
2019-11-17 16:33:24 IST,22466,100.00,675.00,,,,
2019-11-17 16:33:43 IST,22467,103.00,678.00,,,,
2019-11-17 16:34:04 IST,22468,104.00,691.00,,,,
2019-11-17 16:34:22 IST,22469,99.00,687.00,,,,
2019-11-17 16:34:41 IST,22470,127.00,728.00,,,,
2019-11-17 16:34:59 IST,22471,128.00,680.00,,,,
2019-11-17 16:35:17 IST,22472,93.00,667.00,,,,
2019-11-17 16:35:36 IST,22473,111.00,702.00,,,,
2019-11-17 16:35:55 IST,22474,102.00,675.00,,,,
2019-11-17 16:36:13 IST,22475,101.00,674.00,,,,
2019-11-17 16:36:31 IST,22476,86.00,644.00,,,,
2019-11-17 16:36:50 IST,22477,70.00,647.00,,,,
2019-11-17 16:37:09 IST,22478,77.00,656.00,,,,
2019-11-17 16:37:28 IST,22479,75.00,656.00,,,,
2019-11-17 16:37:46 IST,22480,80.00,684.00,,,,
2019-11-17 16:38:04 IST,22481,111.00,710.00,,,,
2019-11-17 16:38:26 IST,22482,100.00,640.00,,,,
2019-11-17 16:38:44 IST,22483,78.00,634.00,,,,
2019-11-17 16:39:02 IST,22484,83.00,663.00,,,,
2019-11-17 16:39:21 IST,22485,76.00,643.00,,,,
2019-11-17 16:39:39 IST,22486,68.00,647.00,,,,
2019-11-17 16:39:58 IST,22487,78.00,673.00,,,,
2019-11-17 16:40:16 IST,22488,87.00,671.00,,,,
2019-11-17 16:40:37 IST,22489,116.00,686.00,,,,
2019-11-17 16:40:55 IST,22490,102.00,667.00,,,,
2019-11-17 16:41:14 IST,22491,95.00,669.00,,,,
2019-11-17 16:41:32 IST,22492,95.00,677.00,,,,
2019-11-17 16:41:50 IST,22493,110.00,681.00,,,,
2019-11-17 16:42:09 IST,22494,114.00,695.00,,,,
2019-11-17 16:42:27 IST,22495,108.00,679.00,,,,
2019-11-17 16:42:45 IST,22496,110.00,682.00,,,,
2019-11-17 16:43:04 IST,22497,118.00,694.00,,,,
2019-11-17 16:43:22 IST,22498,115.00,677.00,,,,
2019-11-17 16:43:40 IST,22499,104.00,649.00,,,,
2019-11-17 16:43:59 IST,22500,84.00,642.00,,,,
2019-11-17 16:44:17 IST,22501,63.00,639.00,,,,
2019-11-17 16:44:36 IST,22502,59.00,630.00,,,,
2019-11-17 16:44:54 IST,22503,80.00,673.00,,,,
2019-11-17 16:45:13 IST,22504,93.00,684.00,,,,
2019-11-17 16:45:31 IST,22505,96.00,675.00,,,,
2019-11-17 16:45:49 IST,22506,95.00,678.00,,,,
2019-11-17 16:46:07 IST,22507,85.00,634.00,,,,
2019-11-17 16:46:26 IST,22508,86.00,664.00,,,,
2019-11-17 16:46:44 IST,22509,106.00,692.00,,,,
2019-11-17 16:47:05 IST,22510,94.00,647.00,,,,
2019-11-17 16:47:24 IST,22511,81.00,646.00,,,,
2019-11-17 16:47:42 IST,22512,87.00,656.00,,,,
2019-11-17 16:48:00 IST,22513,72.00,637.00,,,,
2019-11-17 16:48:19 IST,22514,80.00,673.00,,,,
2019-11-17 16:49:09 IST,22515,121.00,691.00,,,,
2019-11-17 16:49:28 IST,22516,112.00,662.00,,,,
2019-11-17 16:49:46 IST,22517,102.00,657.00,,,,
2019-11-17 16:50:05 IST,22518,92.00,669.00,,,,
2019-11-17 16:50:23 IST,22519,102.00,657.00,,,,
2019-11-17 16:50:42 IST,22520,87.00,662.00,,,,
2019-11-17 16:51:00 IST,22521,87.00,685.00,,,,
2019-11-17 16:51:18 IST,22522,83.00,657.00,,,,
2019-11-17 16:51:37 IST,22523,99.00,662.00,,,,
2019-11-17 16:51:55 IST,22524,92.00,685.00,,,,
2019-11-17 16:52:14 IST,22525,98.00,679.00,,,,
2019-11-17 16:52:32 IST,22526,121.00,713.00,,,,
2019-11-17 16:52:50 IST,22527,119.00,681.00,,,,
2019-11-17 16:53:08 IST,22528,118.00,684.00,,,,
2019-11-17 16:53:27 IST,22529,88.00,650.00,,,,
2019-11-17 16:53:45 IST,22530,100.00,669.00,,,,
2019-11-17 16:54:03 IST,22531,115.00,707.00,,,,
2019-11-17 16:54:22 IST,22532,114.00,696.00,,,,
2019-11-17 16:54:40 IST,22533,114.00,669.00,,,,
2019-11-17 16:54:58 IST,22534,116.00,701.00,,,,
2019-11-17 16:55:17 IST,22535,98.00,691.00,,,,
2019-11-17 16:55:35 IST,22536,120.00,707.00,,,,
2019-11-17 16:55:54 IST,22537,114.00,682.00,,,,
2019-11-17 16:56:12 IST,22538,129.00,721.00,,,,
2019-11-17 16:56:30 IST,22539,129.00,711.00,,,,
2019-11-17 16:56:49 IST,22540,132.00,707.00,,,,
2019-11-17 16:57:07 IST,22541,124.00,662.00,,,,
2019-11-17 16:57:26 IST,22542,123.00,706.00,,,,
2019-11-17 16:57:44 IST,22543,100.00,657.00,,,,
2019-11-17 16:58:03 IST,22544,95.00,655.00,,,,
2019-11-17 16:58:21 IST,22545,102.00,682.00,,,,
2019-11-17 16:58:39 IST,22546,123.00,714.00,,,,
2019-11-17 16:58:58 IST,22547,139.00,712.00,,,,
2019-11-17 16:59:16 IST,22548,144.00,706.00,,,,
2019-11-17 16:59:35 IST,22549,140.00,697.00,,,,
2019-11-17 16:59:53 IST,22550,119.00,692.00,,,,
2019-11-17 17:00:11 IST,22551,144.00,717.00,,,,
2019-11-17 17:00:29 IST,22552,148.00,710.00,,,,
2019-11-17 17:00:48 IST,22553,149.00,696.00,,,,
2019-11-17 17:01:06 IST,22554,143.00,688.00,,,,
2019-11-17 17:01:24 IST,22555,125.00,673.00,,,,
2019-11-17 17:01:43 IST,22556,118.00,682.00,,,,
2019-11-17 17:02:01 IST,22557,113.00,688.00,,,,
2019-11-17 17:02:19 IST,22558,113.00,684.00,,,,
2019-11-17 17:02:38 IST,22559,138.00,718.00,,,,
2019-11-17 17:02:56 IST,22560,139.00,712.00,,,,
2019-11-17 17:03:15 IST,22561,152.00,694.00,,,,
2019-11-17 17:03:33 IST,22562,133.00,707.00,,,,
2019-11-17 17:03:52 IST,22563,160.00,721.00,,,,
2019-11-17 17:04:10 IST,22564,134.00,681.00,,,,
2019-11-17 17:04:28 IST,22565,125.00,714.00,,,,
2019-11-17 17:04:50 IST,22566,136.00,689.00,,,,
2019-11-17 17:05:08 IST,22567,138.00,715.00,,,,
2019-11-17 17:05:56 IST,22568,150.00,730.00,,,,
2019-11-17 17:06:15 IST,22569,148.00,694.00,,,,
2019-11-17 17:06:33 IST,22570,113.00,677.00,,,,
2019-11-17 17:06:51 IST,22571,99.00,681.00,,,,
2019-11-17 17:07:09 IST,22572,99.00,704.00,,,,
2019-11-17 17:07:28 IST,22573,120.00,707.00,,,,
2019-11-17 17:07:46 IST,22574,127.00,710.00,,,,
2019-11-17 17:08:04 IST,22575,117.00,691.00,,,,
2019-11-17 17:08:22 IST,22576,112.00,699.00,,,,
2019-11-17 17:08:41 IST,22577,134.00,726.00,,,,
2019-11-17 17:08:59 IST,22578,133.00,728.00,,,,
2019-11-17 17:09:18 IST,22579,143.00,728.00,,,,
2019-11-17 17:09:36 IST,22580,128.00,705.00,,,,
2019-11-17 17:09:54 IST,22581,131.00,753.00,,,,
2019-11-17 17:10:12 IST,22582,127.00,688.00,,,,
2019-11-17 17:10:31 IST,22583,117.00,685.00,,,,
2019-11-17 17:10:49 IST,22584,87.00,670.00,,,,
2019-11-17 17:11:07 IST,22585,96.00,690.00,,,,
2019-11-17 17:11:26 IST,22586,90.00,694.00,,,,
2019-11-17 17:11:44 IST,22587,97.00,701.00,,,,
2019-11-17 17:12:03 IST,22588,104.00,705.00,,,,
2019-11-17 17:12:21 IST,22589,116.00,717.00,,,,
2019-11-17 17:12:40 IST,22590,130.00,726.00,,,,
2019-11-17 17:12:58 IST,22591,115.00,678.00,,,,
2019-11-17 17:13:16 IST,22592,106.00,680.00,,,,
2019-11-17 17:13:35 IST,22593,96.00,689.00,,,,
2019-11-17 17:13:53 IST,22594,103.00,684.00,,,,
2019-11-17 17:14:11 IST,22595,104.00,701.00,,,,
2019-11-17 17:14:30 IST,22596,114.00,719.00,,,,
2019-11-17 17:14:48 IST,22597,112.00,701.00,,,,
2019-11-17 17:15:06 IST,22598,121.00,737.00,,,,
2019-11-17 17:15:25 IST,22599,116.00,726.00,,,,
2019-11-17 17:15:43 IST,22600,132.00,718.00,,,,
2019-11-17 17:16:01 IST,22601,125.00,731.00,,,,
2019-11-17 17:16:20 IST,22602,135.00,710.00,,,,
2019-11-17 17:16:38 IST,22603,128.00,736.00,,,,
2019-11-17 17:16:56 IST,22604,121.00,695.00,,,,
2019-11-17 17:17:14 IST,22605,117.00,717.00,,,,
2019-11-17 17:17:33 IST,22606,129.00,726.00,,,,
2019-11-17 17:17:51 IST,22607,130.00,708.00,,,,
2019-11-17 17:18:10 IST,22608,114.00,714.00,,,,
2019-11-17 17:18:28 IST,22609,120.00,702.00,,,,
2019-11-17 17:18:46 IST,22610,121.00,711.00,,,,
2019-11-17 17:19:04 IST,22611,115.00,703.00,,,,
2019-11-17 17:19:23 IST,22612,104.00,701.00,,,,
2019-11-17 17:19:41 IST,22613,90.00,682.00,,,,
2019-11-17 17:20:00 IST,22614,89.00,682.00,,,,
2019-11-17 17:20:18 IST,22615,92.00,676.00,,,,
2019-11-17 17:20:36 IST,22616,93.00,701.00,,,,
2019-11-17 17:20:55 IST,22617,104.00,689.00,,,,
2019-11-17 17:21:13 IST,22618,103.00,688.00,,,,
2019-11-17 17:21:32 IST,22619,88.00,701.00,,,,
2019-11-17 17:21:50 IST,22620,99.00,696.00,,,,
2019-11-17 17:22:09 IST,22621,101.00,712.00,,,,
2019-11-17 17:22:27 IST,22622,102.00,719.00,,,,
2019-11-17 17:22:45 IST,22623,110.00,721.00,,,,
2019-11-17 17:23:04 IST,22624,104.00,683.00,,,,
2019-11-17 17:23:22 IST,22625,116.00,725.00,,,,
2019-11-17 17:23:41 IST,22626,112.00,711.00,,,,
2019-11-17 17:23:59 IST,22627,119.00,724.00,,,,
2019-11-17 17:24:18 IST,22628,130.00,740.00,,,,
