2019-11-20 17:29:28 UTC,26593,109.30,121.40
2019-11-20 17:29:48 UTC,26594,110.00,121.60
2019-11-20 17:30:12 UTC,26595,111.70,123.70
2019-11-20 17:30:31 UTC,26596,110.90,122.70
2019-11-20 17:30:50 UTC,26597,114.50,126.90
2019-11-20 17:31:08 UTC,26598,114.00,126.60
2019-11-20 17:31:27 UTC,26599,112.40,124.50
2019-11-20 17:31:47 UTC,26600,111.40,123.10
2019-11-20 17:32:05 UTC,26601,112.00,124.00
2019-11-20 17:32:24 UTC,26602,108.80,120.40
2019-11-20 17:32:42 UTC,26603,108.00,119.30
2019-11-20 17:33:00 UTC,26604,108.40,119.60
2019-11-20 17:33:22 UTC,26605,108.90,120.00
2019-11-20 17:33:40 UTC,26606,109.80,121.50
2019-11-20 17:33:59 UTC,26607,108.50,120.00
2019-11-20 17:34:20 UTC,26608,108.00,119.40
2019-11-20 17:34:39 UTC,26609,107.50,118.60
2019-11-20 17:35:00 UTC,26610,106.50,117.90
2019-11-20 17:35:19 UTC,26611,107.60,119.20
2019-11-20 17:35:38 UTC,26612,107.70,119.10
2019-11-20 17:35:57 UTC,26613,109.90,121.80
2019-11-20 17:36:15 UTC,26614,110.80,122.90
2019-11-20 17:36:34 UTC,26615,111.40,123.60
2019-11-20 17:36:52 UTC,26616,108.50,120.10
2019-11-20 17:37:11 UTC,26617,110.00,121.60
2019-11-20 17:37:29 UTC,26618,110.90,122.70
2019-11-20 17:37:48 UTC,26619,112.80,124.90
2019-11-20 17:38:06 UTC,26620,113.80,125.80
2019-11-20 17:38:28 UTC,26621,111.90,123.90
2019-11-20 17:38:46 UTC,26622,112.10,124.00
2019-11-20 17:39:04 UTC,26623,114.10,126.20
2019-11-20 17:39:23 UTC,26624,111.40,123.40
2019-11-20 17:39:41 UTC,26625,109.60,121.00
2019-11-20 17:40:00 UTC,26626,108.90,119.70
2019-11-20 17:40:18 UTC,26627,108.50,119.80
2019-11-20 17:40:37 UTC,26628,108.60,120.10
2019-11-20 17:40:55 UTC,26629,113.10,124.90
2019-11-20 17:41:14 UTC,26630,112.30,124.10
2019-11-20 17:41:32 UTC,26631,112.60,124.80
2019-11-20 17:41:51 UTC,26632,112.70,125.20
2019-11-20 17:42:09 UTC,26633,112.40,124.30
2019-11-20 17:42:27 UTC,26634,112.10,123.70
2019-11-20 17:42:46 UTC,26635,112.60,124.80
2019-11-20 17:43:07 UTC,26636,114.80,127.60
2019-11-20 17:43:26 UTC,26637,115.10,126.90
2019-11-20 17:43:44 UTC,26638,111.40,122.60
2019-11-20 17:44:03 UTC,26639,110.10,121.40
2019-11-20 17:44:22 UTC,26640,111.50,122.70
2019-11-20 17:44:40 UTC,26641,111.30,122.50
2019-11-20 17:44:59 UTC,26642,111.60,123.20
2019-11-20 17:45:17 UTC,26643,110.80,122.00
2019-11-20 17:45:36 UTC,26644,111.30,122.70
2019-11-20 17:45:54 UTC,26645,113.60,125.70
2019-11-20 17:46:13 UTC,26646,113.80,126.20
2019-11-20 17:46:31 UTC,26647,114.00,126.30
2019-11-20 17:46:53 UTC,26648,113.00,125.10
2019-11-20 17:47:11 UTC,26649,109.90,121.00
2019-11-20 17:47:30 UTC,26650,112.00,123.40
2019-11-20 17:47:48 UTC,26651,111.50,123.70
2019-11-20 17:48:07 UTC,26652,110.10,122.00
2019-11-20 17:48:25 UTC,26653,107.60,118.70
2019-11-20 17:48:44 UTC,26654,111.20,122.80
2019-11-20 17:49:02 UTC,26655,113.20,125.10
2019-11-20 17:49:20 UTC,26656,113.00,124.90
2019-11-20 17:49:41 UTC,26657,111.80,123.80
2019-11-20 17:50:00 UTC,26658,113.00,124.80
2019-11-20 17:50:19 UTC,26659,111.30,122.50
2019-11-20 17:50:37 UTC,26660,113.50,125.30
2019-11-20 17:50:55 UTC,26661,114.60,127.00
2019-11-20 17:51:14 UTC,26662,112.70,124.50
2019-11-20 17:51:32 UTC,26663,110.80,122.40
2019-11-20 17:51:51 UTC,26664,112.60,124.30
2019-11-20 17:52:10 UTC,26665,111.70,123.10
2019-11-20 17:52:28 UTC,26666,112.10,123.70
2019-11-20 17:52:47 UTC,26667,112.10,123.80
2019-11-20 17:53:06 UTC,26668,113.00,124.60
2019-11-20 17:53:24 UTC,26669,112.70,124.50
2019-11-20 17:53:43 UTC,26670,111.60,123.10
2019-11-20 17:54:02 UTC,26671,111.10,123.00
2019-11-20 17:54:20 UTC,26672,110.60,122.20
2019-11-20 17:54:38 UTC,26673,111.80,123.30
2019-11-20 17:54:57 UTC,26674,110.50,121.70
2019-11-20 17:55:15 UTC,26675,111.70,123.50
2019-11-20 17:55:34 UTC,26676,115.40,127.60
2019-11-20 17:55:52 UTC,26677,113.70,125.70
2019-11-20 17:56:11 UTC,26678,111.90,123.50
2019-11-20 17:56:30 UTC,26679,113.30,125.10
2019-11-20 17:56:49 UTC,26680,112.70,124.50
2019-11-20 17:57:07 UTC,26681,114.60,126.50
2019-11-20 17:57:26 UTC,26682,114.10,126.10
2019-11-20 17:57:45 UTC,26683,112.00,123.70
2019-11-20 17:58:04 UTC,26684,113.50,125.60
2019-11-20 17:58:22 UTC,26685,112.50,124.50
2019-11-20 17:58:41 UTC,26686,113.30,125.30
2019-11-20 17:58:59 UTC,26687,113.80,125.40
2019-11-20 17:59:18 UTC,26688,114.90,127.00
2019-11-20 17:59:36 UTC,26689,115.30,127.80
2019-11-20 17:59:55 UTC,26690,115.80,128.90
2019-11-20 18:00:13 UTC,26691,113.80,126.30
2019-11-20 18:00:32 UTC,26692,111.60,123.40
2019-11-20 18:00:50 UTC,26693,112.50,124.20
2019-11-20 18:01:09 UTC,26694,114.70,127.00
2019-11-20 18:01:27 UTC,26695,115.40,128.00
2019-11-20 18:01:46 UTC,26696,114.20,126.30
2019-11-20 18:02:04 UTC,26697,114.20,126.00
2019-11-20 18:02:23 UTC,26698,115.80,128.00
2019-11-20 18:02:44 UTC,26699,116.40,128.90
2019-11-20 18:03:03 UTC,26700,115.70,128.30
2019-11-20 18:03:21 UTC,26701,115.70,128.00
2019-11-20 18:03:42 UTC,26702,114.70,126.70
2019-11-20 18:04:01 UTC,26703,113.30,125.20
2019-11-20 18:04:19 UTC,26704,113.60,125.60
2019-11-20 18:04:38 UTC,26705,117.00,129.40
2019-11-20 18:04:56 UTC,26706,116.80,129.60
2019-11-20 18:05:15 UTC,26707,114.70,127.10
2019-11-20 18:05:33 UTC,26708,112.40,124.40
2019-11-20 18:05:51 UTC,26709,113.00,125.20
2019-11-20 18:06:10 UTC,26710,114.70,126.80
2019-11-20 18:06:31 UTC,26711,116.50,128.70
2019-11-20 18:06:50 UTC,26712,115.80,128.40
2019-11-20 18:07:08 UTC,26713,114.20,126.30
2019-11-20 18:07:27 UTC,26714,116.70,129.40
2019-11-20 18:07:45 UTC,26715,116.40,129.70
2019-11-20 18:08:04 UTC,26716,115.00,127.20
2019-11-20 18:08:22 UTC,26717,116.30,128.50
2019-11-20 18:08:44 UTC,26718,115.90,128.20
2019-11-20 18:09:03 UTC,26719,117.60,130.30
2019-11-20 18:09:21 UTC,26720,118.50,131.20
2019-11-20 18:09:41 UTC,26721,116.60,128.80
2019-11-20 18:10:00 UTC,26722,117.20,129.70
2019-11-20 18:10:18 UTC,26723,118.10,130.90
2019-11-20 18:10:37 UTC,26724,116.90,129.70
2019-11-20 18:10:55 UTC,26725,119.00,131.80
2019-11-20 18:11:14 UTC,26726,119.20,131.90
2019-11-20 18:11:32 UTC,26727,117.40,130.00
2019-11-20 18:11:51 UTC,26728,117.40,130.30
2019-11-20 18:12:09 UTC,26729,118.40,131.00
2019-11-20 18:12:29 UTC,26730,119.30,131.80
2019-11-20 18:12:47 UTC,26731,119.00,131.70
2019-11-20 18:13:08 UTC,26732,118.60,131.30
2019-11-20 18:13:27 UTC,26733,117.80,130.80
2019-11-20 18:13:46 UTC,26734,117.70,130.70
2019-11-20 18:14:04 UTC,26735,117.70,130.40
2019-11-20 18:14:23 UTC,26736,116.10,129.10
2019-11-20 18:14:41 UTC,26737,116.90,129.90
2019-11-20 18:15:00 UTC,26738,115.10,127.30
2019-11-20 18:15:18 UTC,26739,117.10,129.40
2019-11-20 18:15:36 UTC,26740,117.50,130.00
2019-11-20 18:15:55 UTC,26741,120.00,132.90
2019-11-20 18:16:16 UTC,26742,119.40,132.30
2019-11-20 18:16:35 UTC,26743,118.40,131.30
2019-11-20 18:16:55 UTC,26744,119.50,132.10
2019-11-20 18:17:16 UTC,26745,118.10,130.40
2019-11-20 18:17:35 UTC,26746,119.00,132.00
2019-11-20 18:17:54 UTC,26747,116.70,129.40
2019-11-20 18:18:13 UTC,26748,118.30,131.20
2019-11-20 18:18:31 UTC,26749,119.80,132.60
2019-11-20 18:18:50 UTC,26750,118.20,131.20
2019-11-20 18:19:08 UTC,26751,117.00,129.90
2019-11-20 18:19:27 UTC,26752,118.60,131.50
2019-11-20 18:19:45 UTC,26753,120.30,133.40
2019-11-20 18:20:04 UTC,26754,120.50,133.50
2019-11-20 18:20:23 UTC,26755,118.90,131.80
2019-11-20 18:20:44 UTC,26756,121.70,135.20
2019-11-20 18:21:03 UTC,26757,118.90,131.40
2019-11-20 18:21:21 UTC,26758,118.10,130.30
2019-11-20 18:21:40 UTC,26759,121.40,134.60
2019-11-20 18:21:59 UTC,26760,120.70,134.40
2019-11-20 18:22:17 UTC,26761,117.70,130.50
2019-11-20 18:22:36 UTC,26762,118.20,130.90
2019-11-20 18:22:54 UTC,26763,121.90,134.70
2019-11-20 18:23:13 UTC,26764,122.00,134.90
2019-11-20 18:23:31 UTC,26765,121.50,134.10
2019-11-20 18:23:50 UTC,26766,119.00,131.80
2019-11-20 18:24:09 UTC,26767,116.70,129.40
2019-11-20 18:24:28 UTC,26768,117.80,130.60
2019-11-20 18:24:46 UTC,26769,120.00,132.90
2019-11-20 18:25:05 UTC,26770,116.10,128.40
2019-11-20 18:25:26 UTC,26771,116.80,129.40
2019-11-20 18:25:46 UTC,26772,119.20,131.70
2019-11-20 18:26:05 UTC,26773,119.90,133.20
2019-11-20 18:26:23 UTC,26774,118.90,132.20
2019-11-20 18:26:42 UTC,26775,120.50,133.80
2019-11-20 18:27:00 UTC,26776,119.30,132.10
2019-11-20 18:27:18 UTC,26777,119.00,131.80
2019-11-20 18:27:37 UTC,26778,118.00,130.70
2019-11-20 18:27:56 UTC,26779,115.80,128.00
2019-11-20 18:28:15 UTC,26780,115.50,127.90
2019-11-20 18:28:33 UTC,26781,118.30,130.80
2019-11-20 18:28:52 UTC,26782,119.00,131.50
2019-11-20 18:29:11 UTC,26783,119.50,132.00
2019-11-20 18:29:29 UTC,26784,119.80,132.80
2019-11-20 18:29:48 UTC,26785,119.50,132.60
2019-11-20 18:30:06 UTC,26786,120.20,133.10
2019-11-20 18:30:25 UTC,26787,119.70,132.80
2019-11-20 18:30:43 UTC,26788,117.80,130.40
2019-11-20 18:31:02 UTC,26789,116.60,128.70
2019-11-20 18:31:20 UTC,26790,116.80,129.40
2019-11-20 18:31:39 UTC,26791,116.90,129.30
2019-11-20 18:31:57 UTC,26792,117.50,130.10
2019-11-20 18:32:16 UTC,26793,117.30,130.10
2019-11-20 18:32:34 UTC,26794,116.50,129.60
2019-11-20 18:32:52 UTC,26795,116.70,129.40
2019-11-20 18:33:11 UTC,26796,118.50,131.50
2019-11-20 18:33:30 UTC,26797,115.90,128.50
2019-11-20 18:33:48 UTC,26798,116.50,129.10
2019-11-20 18:34:07 UTC,26799,119.40,132.70
2019-11-20 18:34:25 UTC,26800,117.60,130.70
2019-11-20 18:34:44 UTC,26801,116.90,129.10
2019-11-20 18:35:02 UTC,26802,117.40,129.70
2019-11-20 18:35:21 UTC,26803,118.60,131.50
2019-11-20 18:35:40 UTC,26804,120.70,133.40
2019-11-20 18:35:58 UTC,26805,121.10,134.60
2019-11-20 18:36:17 UTC,26806,117.30,130.40
2019-11-20 18:36:35 UTC,26807,115.50,127.90
2019-11-20 18:36:54 UTC,26808,117.10,129.90
2019-11-20 18:37:12 UTC,26809,118.10,130.90
2019-11-20 18:37:31 UTC,26810,117.60,130.50
2019-11-20 18:37:49 UTC,26811,118.10,130.90
2019-11-20 18:38:09 UTC,26812,119.90,133.20
2019-11-20 18:38:27 UTC,26813,119.90,132.90
2019-11-20 18:38:45 UTC,26814,117.00,129.40
2019-11-20 18:39:04 UTC,26815,117.80,130.60
2019-11-20 18:39:22 UTC,26816,117.60,130.50
2019-11-20 18:39:41 UTC,26817,120.80,133.90
2019-11-20 18:39:59 UTC,26818,124.10,137.80
2019-11-20 18:40:18 UTC,26819,124.00,137.80
2019-11-20 18:40:36 UTC,26820,120.80,133.90
2019-11-20 18:40:55 UTC,26821,117.70,130.30
2019-11-20 18:41:13 UTC,26822,120.60,133.40
2019-11-20 18:41:32 UTC,26823,117.60,130.40
2019-11-20 18:41:51 UTC,26824,118.00,130.80
2019-11-20 18:42:10 UTC,26825,117.80,130.20
2019-11-20 18:42:28 UTC,26826,116.60,128.90
2019-11-20 18:42:47 UTC,26827,117.00,129.40
2019-11-20 18:43:08 UTC,26828,118.60,131.30
2019-11-20 18:43:26 UTC,26829,120.40,133.30
2019-11-20 18:43:46 UTC,26830,117.80,130.50
2019-11-20 18:44:04 UTC,26831,118.40,131.50
2019-11-20 18:44:22 UTC,26832,117.70,130.90
2019-11-20 18:44:41 UTC,26833,120.10,133.60
2019-11-20 18:44:59 UTC,26834,119.90,132.50
2019-11-20 18:45:18 UTC,26835,122.90,135.90
2019-11-20 18:45:36 UTC,26836,122.10,135.10
2019-11-20 18:45:54 UTC,26837,119.30,131.70
2019-11-20 18:46:13 UTC,26838,119.50,132.20
2019-11-20 18:46:31 UTC,26839,118.40,131.40
2019-11-20 18:46:50 UTC,26840,121.60,134.80
2019-11-20 18:47:08 UTC,26841,121.20,134.00
2019-11-20 18:47:26 UTC,26842,120.50,133.10
2019-11-20 18:47:45 UTC,26843,122.00,134.90
2019-11-20 18:48:03 UTC,26844,120.50,134.10
2019-11-20 18:48:22 UTC,26845,118.20,131.20
2019-11-20 18:48:40 UTC,26846,117.50,130.00
2019-11-20 18:48:59 UTC,26847,116.20,128.70
2019-11-20 18:49:17 UTC,26848,118.00,130.70
2019-11-20 18:49:36 UTC,26849,119.40,132.50
2019-11-20 18:49:54 UTC,26850,117.80,130.60
2019-11-20 18:50:13 UTC,26851,117.70,130.70
2019-11-20 18:50:31 UTC,26852,116.80,129.30
2019-11-20 18:50:50 UTC,26853,120.30,133.10
2019-11-20 18:51:08 UTC,26854,119.40,132.00
2019-11-20 18:51:28 UTC,26855,119.10,131.50
2019-11-20 18:51:46 UTC,26856,120.00,132.60
2019-11-20 18:52:05 UTC,26857,118.70,131.20
2019-11-20 18:52:23 UTC,26858,116.20,128.60
2019-11-20 18:52:42 UTC,26859,118.00,131.00
2019-11-20 18:53:01 UTC,26860,118.00,130.90
2019-11-20 18:53:20 UTC,26861,114.00,126.40
2019-11-20 18:53:38 UTC,26862,114.30,127.30
2019-11-20 18:53:57 UTC,26863,115.80,128.30
2019-11-20 18:54:15 UTC,26864,117.20,130.00
2019-11-20 18:54:37 UTC,26865,116.10,128.70
2019-11-20 18:54:56 UTC,26866,117.20,130.20
2019-11-20 18:55:14 UTC,26867,117.80,130.30
2019-11-20 18:55:32 UTC,26868,115.20,127.30
2019-11-20 18:55:51 UTC,26869,114.20,125.90
2019-11-20 18:56:09 UTC,26870,115.10,127.30
2019-11-20 18:56:28 UTC,26871,116.10,128.70
2019-11-20 18:56:46 UTC,26872,117.10,129.60
2019-11-20 18:57:05 UTC,26873,116.80,129.50
2019-11-20 18:57:23 UTC,26874,115.70,128.00
2019-11-20 18:57:41 UTC,26875,115.00,127.20
2019-11-20 18:58:00 UTC,26876,115.80,128.10
2019-11-20 18:58:18 UTC,26877,114.60,127.10
2019-11-20 18:58:37 UTC,26878,114.60,126.90
2019-11-20 18:58:55 UTC,26879,114.50,127.30
2019-11-20 18:59:13 UTC,26880,116.50,129.30
2019-11-20 18:59:32 UTC,26881,115.80,127.90
2019-11-20 18:59:50 UTC,26882,116.70,129.20
2019-11-20 19:00:09 UTC,26883,115.00,127.10
2019-11-20 19:00:27 UTC,26884,114.30,126.30
2019-11-20 19:00:46 UTC,26885,115.70,128.00
2019-11-20 19:01:04 UTC,26886,115.80,128.30
2019-11-20 19:01:22 UTC,26887,116.20,128.50
2019-11-20 19:01:41 UTC,26888,114.60,126.20
2019-11-20 19:01:59 UTC,26889,114.90,127.30
2019-11-20 19:02:18 UTC,26890,115.40,127.80
2019-11-20 19:02:36 UTC,26891,114.90,127.00
2019-11-20 19:02:55 UTC,26892,114.00,126.20
2019-11-20 19:03:13 UTC,26893,115.70,128.10
2019-11-20 19:03:31 UTC,26894,114.20,126.20
2019-11-20 19:03:50 UTC,26895,114.50,126.90
2019-11-20 19:04:08 UTC,26896,116.70,129.50
2019-11-20 19:04:27 UTC,26897,116.20,129.00
2019-11-20 19:04:45 UTC,26898,116.30,128.60
2019-11-20 19:05:04 UTC,26899,116.50,128.70
2019-11-20 19:05:22 UTC,26900,118.10,130.60
2019-11-20 19:05:41 UTC,26901,118.80,131.20
2019-11-20 19:05:59 UTC,26902,119.40,131.90
2019-11-20 19:06:21 UTC,26903,116.10,128.30
2019-11-20 19:06:42 UTC,26904,117.00,129.10
2019-11-20 19:07:01 UTC,26905,117.40,129.90
2019-11-20 19:07:19 UTC,26906,116.40,128.80
2019-11-20 19:07:38 UTC,26907,115.30,127.60
2019-11-20 19:07:59 UTC,26908,116.20,128.30
2019-11-20 19:08:17 UTC,26909,117.50,129.90
2019-11-20 19:08:35 UTC,26910,116.70,129.10
2019-11-20 19:08:53 UTC,26911,115.10,127.40
2019-11-20 19:09:11 UTC,26912,115.40,127.90
2019-11-20 19:09:29 UTC,26913,117.70,130.60
2019-11-20 19:09:47 UTC,26914,113.60,125.90
2019-11-20 19:10:05 UTC,26915,112.50,124.80
2019-11-20 19:10:23 UTC,26916,115.60,128.30
2019-11-20 19:10:42 UTC,26917,116.90,129.70
2019-11-20 19:11:00 UTC,26918,116.20,128.90
2019-11-20 19:11:21 UTC,26919,115.00,127.30
2019-11-20 19:11:40 UTC,26920,114.10,126.10
2019-11-20 19:11:58 UTC,26921,117.50,129.60
2019-11-20 19:12:17 UTC,26922,120.60,133.60
2019-11-20 19:12:35 UTC,26923,118.30,130.70
2019-11-20 19:12:53 UTC,26924,117.90,130.50
2019-11-20 19:13:12 UTC,26925,117.50,130.50
2019-11-20 19:13:31 UTC,26926,115.30,127.90
2019-11-20 19:13:49 UTC,26927,115.40,127.70
2019-11-20 19:14:08 UTC,26928,112.80,124.70
2019-11-20 19:14:26 UTC,26929,112.80,124.60
2019-11-20 19:14:45 UTC,26930,113.50,125.50
2019-11-20 19:15:03 UTC,26931,116.40,129.40
2019-11-20 19:15:22 UTC,26932,117.50,130.70
2019-11-20 19:15:40 UTC,26933,116.40,128.90
2019-11-20 19:15:59 UTC,26934,118.40,131.00
2019-11-20 19:16:18 UTC,26935,116.30,128.70
2019-11-20 19:16:36 UTC,26936,117.10,129.40
2019-11-20 19:16:55 UTC,26937,118.60,130.90
2019-11-20 19:17:13 UTC,26938,114.60,126.90
2019-11-20 19:17:32 UTC,26939,116.40,128.50
2019-11-20 19:17:50 UTC,26940,116.70,129.20
2019-11-20 19:18:09 UTC,26941,113.20,125.40
2019-11-20 19:18:28 UTC,26942,111.40,122.70
2019-11-20 19:18:46 UTC,26943,112.40,123.80
2019-11-20 19:19:04 UTC,26944,114.60,126.60
2019-11-20 19:19:22 UTC,26945,116.00,128.40
2019-11-20 19:19:40 UTC,26946,112.20,124.60
2019-11-20 19:19:58 UTC,26947,115.10,128.00
2019-11-20 19:20:16 UTC,26948,113.90,126.50
2019-11-20 19:20:34 UTC,26949,112.30,124.40
2019-11-20 19:20:53 UTC,26950,113.00,124.70
2019-11-20 19:21:11 UTC,26951,112.60,124.80
2019-11-20 19:21:30 UTC,26952,114.10,126.50
2019-11-20 19:21:48 UTC,26953,113.90,126.00
2019-11-20 19:22:06 UTC,26954,112.70,124.70
2019-11-20 19:22:27 UTC,26955,114.80,127.60
2019-11-20 19:22:46 UTC,26956,116.80,129.40
2019-11-20 19:23:04 UTC,26957,114.10,126.20
2019-11-20 19:23:23 UTC,26958,115.90,128.10
2019-11-20 19:23:41 UTC,26959,117.40,129.50
2019-11-20 19:24:00 UTC,26960,117.00,129.40
2019-11-20 19:24:18 UTC,26961,116.50,129.20
2019-11-20 19:24:37 UTC,26962,113.50,125.60
2019-11-20 19:24:55 UTC,26963,112.00,123.80
2019-11-20 19:25:13 UTC,26964,112.40,124.10
2019-11-20 19:25:32 UTC,26965,115.40,127.70
2019-11-20 19:25:50 UTC,26966,115.80,128.10
2019-11-20 19:26:09 UTC,26967,114.30,126.30
2019-11-20 19:26:27 UTC,26968,116.10,128.50
2019-11-20 19:26:45 UTC,26969,116.00,128.60
2019-11-20 19:27:04 UTC,26970,111.80,124.00
2019-11-20 19:27:22 UTC,26971,111.00,122.70
2019-11-20 19:27:40 UTC,26972,111.90,123.90
2019-11-20 19:27:58 UTC,26973,115.90,127.80
2019-11-20 19:28:23 UTC,26974,115.40,127.50
2019-11-20 19:28:41 UTC,26975,115.60,128.00
2019-11-20 19:29:00 UTC,26976,114.30,126.10
2019-11-20 19:29:18 UTC,26977,114.30,126.10
2019-11-20 19:29:36 UTC,26978,113.90,125.80
2019-11-20 19:29:55 UTC,26979,112.80,125.00
2019-11-20 19:30:14 UTC,26980,113.50,125.80
2019-11-20 19:30:32 UTC,26981,111.80,123.10
2019-11-20 19:30:51 UTC,26982,114.20,126.10
2019-11-20 19:31:10 UTC,26983,114.70,126.70
2019-11-20 19:31:29 UTC,26984,116.50,129.00
2019-11-20 19:31:47 UTC,26985,116.10,128.10
2019-11-20 19:32:06 UTC,26986,115.10,127.40
2019-11-20 19:32:24 UTC,26987,113.20,125.30
2019-11-20 19:32:43 UTC,26988,111.60,123.40
2019-11-20 19:33:01 UTC,26989,110.40,121.80
2019-11-20 19:33:20 UTC,26990,111.50,123.30
2019-11-20 19:33:38 UTC,26991,113.00,124.70
2019-11-20 19:33:57 UTC,26992,111.80,123.50
2019-11-20 19:34:16 UTC,26993,115.20,127.30
2019-11-20 19:34:34 UTC,26994,114.10,125.80
2019-11-20 19:34:53 UTC,26995,113.40,124.90
2019-11-20 19:35:14 UTC,26996,114.80,126.60
2019-11-20 19:35:33 UTC,26997,117.50,130.00
2019-11-20 19:35:51 UTC,26998,114.20,126.30
2019-11-20 19:36:10 UTC,26999,111.60,123.80
2019-11-20 19:36:29 UTC,27000,115.70,128.50
2019-11-20 19:36:48 UTC,27001,114.80,127.50
2019-11-20 19:37:07 UTC,27002,111.30,123.30
2019-11-20 19:37:25 UTC,27003,114.90,127.00
2019-11-20 19:37:43 UTC,27004,114.00,126.10
2019-11-20 19:38:02 UTC,27005,113.20,125.20
2019-11-20 19:38:20 UTC,27006,111.10,122.60
2019-11-20 19:38:39 UTC,27007,111.70,123.10
2019-11-20 19:38:57 UTC,27008,110.90,122.50
2019-11-20 19:39:16 UTC,27009,113.30,125.20
2019-11-20 19:39:34 UTC,27010,112.10,123.70
2019-11-20 19:39:52 UTC,27011,113.90,125.60
2019-11-20 19:40:10 UTC,27012,112.90,124.80
2019-11-20 19:40:29 UTC,27013,111.50,123.30
2019-11-20 19:40:47 UTC,27014,112.80,124.50
2019-11-20 19:41:06 UTC,27015,114.20,126.30
2019-11-20 19:41:25 UTC,27016,113.00,125.20
2019-11-20 19:41:43 UTC,27017,112.50,124.70
2019-11-20 19:42:02 UTC,27018,111.90,123.60
2019-11-20 19:42:21 UTC,27019,110.60,122.20
2019-11-20 19:42:39 UTC,27020,112.30,124.20
2019-11-20 19:42:58 UTC,27021,111.00,122.20
2019-11-20 19:43:17 UTC,27022,114.20,126.60
2019-11-20 19:43:36 UTC,27023,113.30,125.50
2019-11-20 19:43:54 UTC,27024,110.00,122.20
2019-11-20 19:44:13 UTC,27025,113.00,125.20
2019-11-20 19:44:32 UTC,27026,112.30,124.60
2019-11-20 19:44:50 UTC,27027,115.90,128.60
2019-11-20 19:45:08 UTC,27028,117.40,130.00
2019-11-20 19:45:27 UTC,27029,115.30,127.90
2019-11-20 19:45:45 UTC,27030,113.60,125.70
2019-11-20 19:46:06 UTC,27031,111.20,123.10
2019-11-20 19:46:25 UTC,27032,111.50,123.10
2019-11-20 19:46:43 UTC,27033,111.50,123.10
2019-11-20 19:47:02 UTC,27034,113.40,125.10
2019-11-20 19:47:20 UTC,27035,113.30,125.20
2019-11-20 19:47:39 UTC,27036,111.50,123.70
2019-11-20 19:47:57 UTC,27037,114.50,127.60
2019-11-20 19:48:16 UTC,27038,113.00,125.30
2019-11-20 19:48:34 UTC,27039,111.60,123.50
2019-11-20 19:48:52 UTC,27040,112.90,124.90
2019-11-20 19:49:11 UTC,27041,114.10,126.80
2019-11-20 19:49:29 UTC,27042,111.70,123.90
2019-11-20 19:49:48 UTC,27043,113.70,126.10
2019-11-20 19:50:06 UTC,27044,114.50,126.80
2019-11-20 19:50:25 UTC,27045,113.40,125.40
2019-11-20 19:50:43 UTC,27046,112.00,123.90
2019-11-20 19:51:02 UTC,27047,112.90,125.10
2019-11-20 19:51:20 UTC,27048,113.30,125.50
2019-11-20 19:51:39 UTC,27049,112.80,125.00
2019-11-20 19:51:57 UTC,27050,110.90,122.70
2019-11-20 19:52:15 UTC,27051,111.80,123.60
2019-11-20 19:52:34 UTC,27052,111.80,123.30
2019-11-20 19:52:52 UTC,27053,108.90,120.00
2019-11-20 19:53:11 UTC,27054,110.10,121.60
2019-11-20 19:53:30 UTC,27055,110.90,123.00
2019-11-20 19:53:48 UTC,27056,113.00,125.20
2019-11-20 19:54:06 UTC,27057,114.10,126.30
2019-11-20 19:54:26 UTC,27058,113.40,125.90
2019-11-20 19:54:44 UTC,27059,111.30,123.10
2019-11-20 19:55:03 UTC,27060,110.90,122.80
2019-11-20 19:55:21 UTC,27061,110.90,122.90
2019-11-20 19:55:40 UTC,27062,112.40,124.60
2019-11-20 19:55:59 UTC,27063,112.60,124.90
2019-11-20 19:56:17 UTC,27064,112.60,125.20
2019-11-20 19:56:36 UTC,27065,111.50,123.10
2019-11-20 19:56:54 UTC,27066,109.70,121.10
2019-11-20 19:57:13 UTC,27067,111.00,123.10
2019-11-20 19:57:31 UTC,27068,112.80,124.90
2019-11-20 19:57:50 UTC,27069,113.40,125.50
2019-11-20 19:58:08 UTC,27070,113.80,125.90
2019-11-20 19:58:27 UTC,27071,114.50,126.40
2019-11-20 19:58:45 UTC,27072,113.30,125.40
2019-11-20 19:59:04 UTC,27073,113.30,125.50
2019-11-20 19:59:22 UTC,27074,114.40,126.40
2019-11-20 19:59:41 UTC,27075,114.00,126.30
2019-11-20 19:59:59 UTC,27076,114.50,126.50
2019-11-20 20:00:17 UTC,27077,111.60,123.40
2019-11-20 20:00:36 UTC,27078,114.20,126.50
2019-11-20 20:00:54 UTC,27079,114.00,125.80
2019-11-20 20:01:13 UTC,27080,114.20,126.20
2019-11-20 20:01:31 UTC,27081,115.20,128.00
2019-11-20 20:01:50 UTC,27082,115.40,128.20
2019-11-20 20:02:10 UTC,27083,112.60,124.00
2019-11-20 20:02:28 UTC,27084,110.50,122.20
2019-11-20 20:02:46 UTC,27085,112.80,124.90
2019-11-20 20:03:05 UTC,27086,113.90,126.10
2019-11-20 20:03:23 UTC,27087,114.60,126.40
2019-11-20 20:03:45 UTC,27088,114.80,126.90
2019-11-20 20:04:06 UTC,27089,113.80,125.90
2019-11-20 20:04:25 UTC,27090,112.90,125.00
2019-11-20 20:04:43 UTC,27091,115.40,128.00
2019-11-20 20:05:01 UTC,27092,117.60,130.40
