created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-21 05:47:54 IST,27908,80.60,89.30,,,,
2019-11-21 05:48:12 IST,27909,78.50,86.80,,,,
2019-11-21 05:48:30 IST,27910,76.60,84.50,,,,
2019-11-21 05:48:49 IST,27911,77.70,85.60,,,,
2019-11-21 05:49:07 IST,27912,77.10,85.40,,,,
2019-11-21 05:49:26 IST,27913,78.90,87.50,,,,
2019-11-21 05:49:44 IST,27914,79.90,88.50,,,,
2019-11-21 05:50:02 IST,27915,78.70,87.00,,,,
2019-11-21 05:50:21 IST,27916,79.20,87.20,,,,
2019-11-21 05:50:39 IST,27917,78.90,86.90,,,,
2019-11-21 05:50:58 IST,27918,78.90,86.90,,,,
2019-11-21 05:51:16 IST,27919,78.10,86.20,,,,
2019-11-21 05:51:34 IST,27920,76.20,84.10,,,,
2019-11-21 05:51:53 IST,27921,77.80,86.00,,,,
2019-11-21 05:52:11 IST,27922,80.00,88.30,,,,
2019-11-21 05:52:30 IST,27923,80.80,89.20,,,,
2019-11-21 05:52:48 IST,27924,78.70,86.80,,,,
2019-11-21 05:53:07 IST,27925,79.00,87.30,,,,
2019-11-21 05:53:25 IST,27926,77.80,85.90,,,,
2019-11-21 05:53:44 IST,27927,79.50,87.90,,,,
2019-11-21 05:54:02 IST,27928,80.40,88.70,,,,
2019-11-21 05:54:21 IST,27929,80.30,88.80,,,,
2019-11-21 05:54:40 IST,27930,77.70,86.10,,,,
2019-11-21 05:54:58 IST,27931,79.50,87.70,,,,
2019-11-21 05:55:17 IST,27932,79.40,87.70,,,,
2019-11-21 05:55:35 IST,27933,78.40,86.80,,,,
2019-11-21 05:55:54 IST,27934,78.10,86.00,,,,
2019-11-21 05:56:12 IST,27935,78.50,86.60,,,,
2019-11-21 05:56:31 IST,27936,78.10,86.10,,,,
2019-11-21 05:56:49 IST,27937,75.80,83.60,,,,
2019-11-21 05:57:10 IST,27938,77.50,85.30,,,,
2019-11-21 05:57:29 IST,27939,79.20,87.40,,,,
2019-11-21 05:57:48 IST,27940,78.30,86.30,,,,
2019-11-21 05:58:06 IST,27941,77.40,85.30,,,,
2019-11-21 05:58:24 IST,27942,79.80,88.00,,,,
2019-11-21 05:58:43 IST,27943,81.40,89.80,,,,
2019-11-21 05:59:01 IST,27944,78.00,86.10,,,,
2019-11-21 05:59:20 IST,27945,76.30,84.00,,,,
2019-11-21 05:59:38 IST,27946,76.70,84.70,,,,
2019-11-21 05:59:57 IST,27947,77.60,85.90,,,,
2019-11-21 06:00:15 IST,27948,78.50,86.80,,,,
2019-11-21 06:00:34 IST,27949,79.70,88.40,,,,
2019-11-21 06:00:52 IST,27950,79.40,87.90,,,,
2019-11-21 06:01:11 IST,27951,79.70,88.10,,,,
2019-11-21 06:01:29 IST,27952,81.20,90.10,,,,
2019-11-21 06:01:47 IST,27953,78.00,86.20,,,,
2019-11-21 06:02:06 IST,27954,79.20,87.40,,,,
2019-11-21 06:02:24 IST,27955,78.60,87.00,,,,
2019-11-21 06:02:43 IST,27956,81.70,90.60,,,,
2019-11-21 06:03:01 IST,27957,80.70,89.20,,,,
2019-11-21 06:03:19 IST,27958,79.60,87.80,,,,
2019-11-21 06:03:38 IST,27959,78.50,86.60,,,,
2019-11-21 06:03:57 IST,27960,79.00,87.20,,,,
2019-11-21 06:04:15 IST,27961,79.80,88.20,,,,
2019-11-21 06:04:34 IST,27962,77.50,85.60,,,,
2019-11-21 06:04:52 IST,27963,75.80,83.60,,,,
2019-11-21 06:05:11 IST,27964,80.50,89.00,,,,
2019-11-21 06:05:30 IST,27965,80.60,89.20,,,,
2019-11-21 06:05:48 IST,27966,82.10,91.00,,,,
2019-11-21 06:06:07 IST,27967,81.50,89.90,,,,
2019-11-21 06:06:25 IST,27968,78.50,86.60,,,,
2019-11-21 06:06:44 IST,27969,80.80,89.20,,,,
2019-11-21 06:07:02 IST,27970,81.60,90.10,,,,
2019-11-21 06:07:20 IST,27971,81.40,90.00,,,,
2019-11-21 06:07:39 IST,27972,79.10,87.20,,,,
2019-11-21 06:07:57 IST,27973,78.50,86.70,,,,
2019-11-21 06:08:16 IST,27974,78.80,87.10,,,,
2019-11-21 06:08:34 IST,27975,77.80,86.20,,,,
2019-11-21 06:08:53 IST,27976,78.90,87.30,,,,
2019-11-21 06:09:12 IST,27977,77.00,84.90,,,,
2019-11-21 06:09:30 IST,27978,76.80,84.90,,,,
2019-11-21 06:09:49 IST,27979,77.20,85.40,,,,
2019-11-21 06:10:08 IST,27980,75.60,83.40,,,,
2019-11-21 06:10:26 IST,27981,78.00,86.30,,,,
2019-11-21 06:10:44 IST,27982,80.50,89.10,,,,
2019-11-21 06:11:03 IST,27983,80.80,89.30,,,,
2019-11-21 06:11:21 IST,27984,83.00,91.70,,,,
2019-11-21 06:11:40 IST,27985,83.00,91.80,,,,
2019-11-21 06:11:58 IST,27986,83.80,93.00,,,,
2019-11-21 06:12:17 IST,27987,81.80,90.70,,,,
2019-11-21 06:12:35 IST,27988,80.50,88.80,,,,
2019-11-21 06:12:54 IST,27989,81.30,89.70,,,,
2019-11-21 06:13:13 IST,27990,81.00,89.50,,,,
2019-11-21 06:13:31 IST,27991,80.20,88.70,,,,
2019-11-21 06:13:50 IST,27992,81.20,89.70,,,,
2019-11-21 06:14:08 IST,27993,81.90,90.70,,,,
2019-11-21 06:14:27 IST,27994,81.40,90.20,,,,
2019-11-21 06:14:45 IST,27995,84.10,93.20,,,,
2019-11-21 06:15:04 IST,27996,85.00,94.00,,,,
2019-11-21 06:15:22 IST,27997,81.60,90.10,,,,
2019-11-21 06:15:41 IST,27998,83.30,92.30,,,,
2019-11-21 06:15:59 IST,27999,82.50,91.10,,,,
2019-11-21 06:16:18 IST,28000,84.00,92.90,,,,
2019-11-21 06:16:36 IST,28001,83.80,93.00,,,,
2019-11-21 06:16:55 IST,28002,85.00,94.10,,,,
2019-11-21 06:17:13 IST,28003,85.10,94.00,,,,
2019-11-21 06:17:32 IST,28004,85.50,94.70,,,,
2019-11-21 06:17:50 IST,28005,85.00,94.10,,,,
2019-11-21 06:18:08 IST,28006,81.40,90.10,,,,
2019-11-21 06:18:27 IST,28007,81.90,90.40,,,,
2019-11-21 06:18:45 IST,28008,82.80,91.50,,,,
2019-11-21 06:19:03 IST,28009,83.20,91.90,,,,
2019-11-21 06:19:22 IST,28010,83.40,92.20,,,,
2019-11-21 06:19:40 IST,28011,85.90,95.20,,,,
2019-11-21 06:19:59 IST,28012,84.70,93.60,,,,
2019-11-21 06:20:17 IST,28013,83.60,92.50,,,,
2019-11-21 06:20:36 IST,28014,82.10,90.70,,,,
2019-11-21 06:20:54 IST,28015,83.00,91.90,,,,
2019-11-21 06:21:13 IST,28016,84.70,93.60,,,,
2019-11-21 06:21:31 IST,28017,85.50,94.60,,,,
2019-11-21 06:21:50 IST,28018,85.10,94.10,,,,
2019-11-21 06:22:08 IST,28019,83.80,92.60,,,,
2019-11-21 06:22:26 IST,28020,84.80,93.80,,,,
2019-11-21 06:22:45 IST,28021,83.90,93.00,,,,
2019-11-21 06:23:03 IST,28022,81.90,90.40,,,,
2019-11-21 06:23:22 IST,28023,80.90,89.40,,,,
2019-11-21 06:23:40 IST,28024,82.70,91.90,,,,
2019-11-21 06:23:58 IST,28025,81.70,90.50,,,,
2019-11-21 06:24:17 IST,28026,82.20,91.20,,,,
2019-11-21 06:24:35 IST,28027,83.00,92.10,,,,
2019-11-21 06:24:54 IST,28028,82.00,90.80,,,,
2019-11-21 06:25:12 IST,28029,83.00,91.80,,,,
2019-11-21 06:25:33 IST,28030,84.70,94.00,,,,
2019-11-21 06:25:52 IST,28031,88.50,97.90,,,,
2019-11-21 06:26:10 IST,28032,86.10,95.50,,,,
2019-11-21 06:26:29 IST,28033,86.90,96.10,,,,
2019-11-21 06:26:47 IST,28034,86.70,96.00,,,,
2019-11-21 06:27:06 IST,28035,84.70,93.70,,,,
2019-11-21 06:27:24 IST,28036,83.20,91.90,,,,
2019-11-21 06:27:43 IST,28037,84.00,92.60,,,,
2019-11-21 06:28:01 IST,28038,84.50,93.40,,,,
2019-11-21 06:28:19 IST,28039,82.70,91.90,,,,
2019-11-21 06:28:38 IST,28040,83.00,91.90,,,,
2019-11-21 06:28:57 IST,28041,84.30,93.40,,,,
2019-11-21 06:29:15 IST,28042,80.60,89.10,,,,
2019-11-21 06:29:34 IST,28043,80.50,89.10,,,,
2019-11-21 06:29:52 IST,28044,82.20,91.20,,,,
2019-11-21 06:30:11 IST,28045,83.80,93.20,,,,
2019-11-21 06:30:29 IST,28046,85.20,94.50,,,,
2019-11-21 06:30:47 IST,28047,84.00,92.60,,,,
2019-11-21 06:31:06 IST,28048,83.80,92.30,,,,
2019-11-21 06:31:24 IST,28049,84.50,93.20,,,,
2019-11-21 06:31:43 IST,28050,84.60,93.30,,,,
2019-11-21 06:32:01 IST,28051,85.60,94.80,,,,
2019-11-21 06:32:20 IST,28052,85.50,94.80,,,,
2019-11-21 06:32:38 IST,28053,82.90,91.60,,,,
2019-11-21 06:32:56 IST,28054,84.00,93.00,,,,
2019-11-21 06:33:15 IST,28055,86.20,95.40,,,,
2019-11-21 06:33:34 IST,28056,87.10,96.40,,,,
2019-11-21 06:33:52 IST,28057,85.80,95.10,,,,
2019-11-21 06:34:11 IST,28058,84.90,93.70,,,,
2019-11-21 06:34:29 IST,28059,85.30,94.00,,,,
2019-11-21 06:34:48 IST,28060,82.50,91.20,,,,
2019-11-21 06:35:06 IST,28061,83.00,91.90,,,,
2019-11-21 06:35:25 IST,28062,82.20,91.20,,,,
2019-11-21 06:35:43 IST,28063,81.20,89.60,,,,
2019-11-21 06:36:01 IST,28064,81.60,90.50,,,,
2019-11-21 06:36:20 IST,28065,82.60,91.70,,,,
2019-11-21 06:36:38 IST,28066,81.40,90.40,,,,
2019-11-21 06:36:57 IST,28067,79.70,88.10,,,,
2019-11-21 06:37:15 IST,28068,79.10,87.40,,,,
2019-11-21 06:37:33 IST,28069,79.00,87.20,,,,
2019-11-21 06:37:52 IST,28070,78.80,87.00,,,,
2019-11-21 06:38:10 IST,28071,81.00,89.90,,,,
2019-11-21 06:38:29 IST,28072,84.00,93.00,,,,
2019-11-21 06:38:48 IST,28073,80.00,88.40,,,,
2019-11-21 06:39:06 IST,28074,77.80,86.10,,,,
2019-11-21 06:39:25 IST,28075,80.80,89.50,,,,
2019-11-21 06:39:43 IST,28076,79.70,88.30,,,,
2019-11-21 06:40:01 IST,28077,78.10,86.20,,,,
2019-11-21 06:40:20 IST,28078,79.00,87.30,,,,
2019-11-21 06:40:39 IST,28079,80.40,88.70,,,,
2019-11-21 06:40:57 IST,28080,78.40,86.60,,,,
2019-11-21 06:41:16 IST,28081,81.10,90.10,,,,
2019-11-21 06:41:34 IST,28082,83.20,92.30,,,,
2019-11-21 06:41:53 IST,28083,79.20,87.50,,,,
2019-11-21 06:42:11 IST,28084,80.50,89.10,,,,
2019-11-21 06:42:29 IST,28085,82.60,91.30,,,,
2019-11-21 06:42:48 IST,28086,82.10,90.90,,,,
2019-11-21 06:43:07 IST,28087,80.60,89.50,,,,
2019-11-21 06:43:25 IST,28088,79.20,87.60,,,,
2019-11-21 06:43:43 IST,28089,78.50,86.90,,,,
2019-11-21 06:44:02 IST,28090,78.40,86.60,,,,
2019-11-21 06:44:20 IST,28091,77.70,85.80,,,,
2019-11-21 06:44:39 IST,28092,79.20,87.60,,,,
2019-11-21 06:44:57 IST,28093,79.40,88.40,,,,
2019-11-21 06:45:16 IST,28094,80.00,89.10,,,,
2019-11-21 06:45:34 IST,28095,79.10,87.80,,,,
2019-11-21 06:45:53 IST,28096,78.00,86.50,,,,
2019-11-21 06:46:11 IST,28097,78.50,86.80,,,,
2019-11-21 06:46:30 IST,28098,79.10,87.30,,,,
2019-11-21 06:46:48 IST,28099,80.20,88.50,,,,
2019-11-21 06:47:06 IST,28100,79.40,87.90,,,,
2019-11-21 06:47:25 IST,28101,79.00,87.50,,,,
2019-11-21 06:47:43 IST,28102,78.80,87.60,,,,
2019-11-21 06:48:02 IST,28103,79.90,88.90,,,,
2019-11-21 06:48:20 IST,28104,81.50,90.40,,,,
2019-11-21 06:48:39 IST,28105,80.80,89.70,,,,
2019-11-21 06:48:57 IST,28106,79.70,88.10,,,,
2019-11-21 06:49:15 IST,28107,80.70,89.40,,,,
2019-11-21 06:49:34 IST,28108,81.70,90.40,,,,
2019-11-21 06:49:52 IST,28109,79.70,88.10,,,,
2019-11-21 06:50:11 IST,28110,79.10,87.60,,,,
2019-11-21 06:50:29 IST,28111,78.50,86.70,,,,
2019-11-21 06:50:48 IST,28112,77.10,85.50,,,,
2019-11-21 06:51:06 IST,28113,76.10,84.30,,,,
2019-11-21 06:51:24 IST,28114,77.10,85.30,,,,
2019-11-21 06:51:43 IST,28115,77.80,86.00,,,,
2019-11-21 06:52:02 IST,28116,77.90,86.30,,,,
2019-11-21 06:52:21 IST,28117,77.80,86.30,,,,
2019-11-21 06:52:39 IST,28118,77.00,85.60,,,,
2019-11-21 06:52:58 IST,28119,74.10,82.20,,,,
2019-11-21 06:53:17 IST,28120,77.30,85.50,,,,
2019-11-21 06:53:35 IST,28121,78.20,86.80,,,,
2019-11-21 06:53:53 IST,28122,78.50,87.30,,,,
2019-11-21 06:54:12 IST,28123,79.60,88.40,,,,
2019-11-21 06:54:30 IST,28124,77.40,86.10,,,,
2019-11-21 06:54:49 IST,28125,77.60,85.80,,,,
2019-11-21 06:55:07 IST,28126,77.50,85.70,,,,
2019-11-21 06:55:26 IST,28127,79.10,87.60,,,,
2019-11-21 06:55:44 IST,28128,78.00,86.30,,,,
2019-11-21 06:56:02 IST,28129,81.20,89.90,,,,
2019-11-21 06:56:21 IST,28130,81.00,89.60,,,,
2019-11-21 06:56:39 IST,28131,78.60,87.10,,,,
2019-11-21 06:56:58 IST,28132,77.60,85.80,,,,
2019-11-21 06:57:16 IST,28133,76.50,84.40,,,,
2019-11-21 06:57:35 IST,28134,76.80,85.10,,,,
2019-11-21 06:57:53 IST,28135,77.30,85.60,,,,
2019-11-21 06:58:12 IST,28136,81.30,89.80,,,,
2019-11-21 06:58:30 IST,28137,80.70,89.30,,,,
2019-11-21 06:58:49 IST,28138,78.10,86.40,,,,
2019-11-21 06:59:08 IST,28139,76.40,84.50,,,,
2019-11-21 06:59:26 IST,28140,77.60,86.20,,,,
2019-11-21 06:59:45 IST,28141,77.10,85.40,,,,
2019-11-21 07:00:03 IST,28142,78.00,86.20,,,,
2019-11-21 07:00:22 IST,28143,82.40,91.80,,,,
2019-11-21 07:00:40 IST,28144,82.10,91.30,,,,
2019-11-21 07:00:59 IST,28145,79.20,87.80,,,,
2019-11-21 07:01:17 IST,28146,77.90,86.30,,,,
2019-11-21 07:01:36 IST,28147,80.10,88.80,,,,
2019-11-21 07:01:54 IST,28148,81.00,90.00,,,,
2019-11-21 07:02:12 IST,28149,79.40,87.80,,,,
2019-11-21 07:02:31 IST,28150,78.00,86.40,,,,
2019-11-21 07:02:50 IST,28151,75.80,84.10,,,,
2019-11-21 07:03:08 IST,28152,77.00,85.30,,,,
2019-11-21 07:03:27 IST,28153,77.10,85.50,,,,
2019-11-21 07:03:46 IST,28154,79.00,87.60,,,,
2019-11-21 07:04:04 IST,28155,78.40,86.70,,,,
2019-11-21 07:04:23 IST,28156,74.80,83.00,,,,
2019-11-21 07:04:41 IST,28157,76.00,84.20,,,,
2019-11-21 07:05:00 IST,28158,76.60,85.00,,,,
2019-11-21 07:05:18 IST,28159,75.50,83.80,,,,
2019-11-21 07:05:36 IST,28160,76.00,84.30,,,,
2019-11-21 07:05:55 IST,28161,76.20,84.30,,,,
2019-11-21 07:06:13 IST,28162,73.80,82.00,,,,
2019-11-21 07:06:32 IST,28163,76.80,85.30,,,,
2019-11-21 07:06:50 IST,28164,77.50,86.20,,,,
2019-11-21 07:07:09 IST,28165,76.30,84.50,,,,
2019-11-21 07:07:27 IST,28166,75.30,83.50,,,,
2019-11-21 07:07:46 IST,28167,75.90,83.90,,,,
2019-11-21 07:08:04 IST,28168,78.70,87.20,,,,
2019-11-21 07:08:22 IST,28169,80.80,89.50,,,,
2019-11-21 07:08:41 IST,28170,80.90,89.80,,,,
2019-11-21 07:08:59 IST,28171,78.20,86.50,,,,
2019-11-21 07:09:18 IST,28172,75.80,83.90,,,,
2019-11-21 07:09:36 IST,28173,76.70,85.20,,,,
2019-11-21 07:09:54 IST,28174,78.90,87.70,,,,
2019-11-21 07:10:13 IST,28175,79.10,87.70,,,,
2019-11-21 07:10:31 IST,28176,79.50,88.30,,,,
2019-11-21 07:10:50 IST,28177,82.50,91.80,,,,
2019-11-21 07:11:08 IST,28178,83.10,92.20,,,,
2019-11-21 07:11:27 IST,28179,82.10,90.80,,,,
2019-11-21 07:11:45 IST,28180,82.20,91.20,,,,
2019-11-21 07:12:04 IST,28181,82.10,91.30,,,,
2019-11-21 07:12:22 IST,28182,80.80,89.90,,,,
2019-11-21 07:12:41 IST,28183,79.10,87.60,,,,
2019-11-21 07:12:59 IST,28184,75.50,83.30,,,,
2019-11-21 07:13:17 IST,28185,76.00,84.20,,,,
2019-11-21 07:13:36 IST,28186,79.10,88.20,,,,
2019-11-21 07:13:54 IST,28187,81.60,90.90,,,,
2019-11-21 07:14:13 IST,28188,81.20,90.10,,,,
2019-11-21 07:14:31 IST,28189,79.10,87.50,,,,
2019-11-21 07:14:50 IST,28190,80.80,89.50,,,,
2019-11-21 07:15:09 IST,28191,82.30,91.60,,,,
2019-11-21 07:15:30 IST,28192,80.80,89.60,,,,
2019-11-21 07:15:49 IST,28193,80.90,89.80,,,,
2019-11-21 07:16:08 IST,28194,79.30,88.00,,,,
2019-11-21 07:16:26 IST,28195,78.30,87.10,,,,
2019-11-21 07:16:45 IST,28196,80.10,89.00,,,,
2019-11-21 07:17:03 IST,28197,80.30,88.90,,,,
2019-11-21 07:17:22 IST,28198,79.00,88.00,,,,
2019-11-21 07:17:40 IST,28199,78.70,87.90,,,,
2019-11-21 07:17:58 IST,28200,80.00,89.20,,,,
2019-11-21 07:18:17 IST,28201,80.90,90.40,,,,
2019-11-21 07:18:35 IST,28202,81.70,90.60,,,,
2019-11-21 07:18:54 IST,28203,81.30,90.10,,,,
2019-11-21 07:19:12 IST,28204,82.50,91.40,,,,
2019-11-21 07:19:31 IST,28205,82.30,91.60,,,,
2019-11-21 07:19:49 IST,28206,81.30,90.50,,,,
2019-11-21 07:20:08 IST,28207,79.00,87.80,,,,
2019-11-21 07:20:26 IST,28208,79.50,88.50,,,,
2019-11-21 07:20:45 IST,28209,79.10,87.90,,,,
2019-11-21 07:21:03 IST,28210,79.30,87.90,,,,
2019-11-21 07:21:22 IST,28211,79.50,88.00,,,,
2019-11-21 07:21:40 IST,28212,80.30,89.20,,,,
2019-11-21 07:21:58 IST,28213,79.30,87.70,,,,
2019-11-21 07:22:17 IST,28214,79.90,88.20,,,,
2019-11-21 07:22:36 IST,28215,81.90,90.60,,,,
2019-11-21 07:22:55 IST,28216,80.30,89.10,,,,
2019-11-21 07:23:13 IST,28217,81.50,90.50,,,,
2019-11-21 07:23:32 IST,28218,81.50,90.30,,,,
2019-11-21 07:23:50 IST,28219,80.60,89.60,,,,
2019-11-21 07:24:09 IST,28220,80.50,89.40,,,,
2019-11-21 07:24:27 IST,28221,80.40,88.90,,,,
2019-11-21 07:24:46 IST,28222,80.60,89.30,,,,
2019-11-21 07:25:04 IST,28223,84.80,94.00,,,,
2019-11-21 07:25:22 IST,28224,83.80,93.40,,,,
2019-11-21 07:25:41 IST,28225,81.90,91.50,,,,
2019-11-21 07:25:59 IST,28226,81.40,91.20,,,,
2019-11-21 07:26:18 IST,28227,82.10,92.00,,,,
2019-11-21 07:26:36 IST,28228,81.70,91.50,,,,
2019-11-21 07:26:55 IST,28229,82.60,92.30,,,,
2019-11-21 07:27:13 IST,28230,81.70,96.20,,,,
2019-11-21 07:27:32 IST,28231,81.30,91.30,,,,
2019-11-21 07:27:50 IST,28232,81.80,91.00,,,,
2019-11-21 07:28:09 IST,28233,83.30,92.90,,,,
2019-11-21 07:28:27 IST,28234,83.50,93.10,,,,
2019-11-21 07:28:45 IST,28235,83.00,93.00,,,,
2019-11-21 07:29:04 IST,28236,81.90,91.50,,,,
2019-11-21 07:29:22 IST,28237,80.60,89.70,,,,
2019-11-21 07:29:41 IST,28238,82.10,91.10,,,,
2019-11-21 07:29:59 IST,28239,82.70,92.10,,,,
2019-11-21 07:30:18 IST,28240,79.90,88.80,,,,
2019-11-21 07:30:36 IST,28241,78.10,87.20,,,,
2019-11-21 07:30:54 IST,28242,81.60,91.30,,,,
2019-11-21 07:31:13 IST,28243,82.00,91.10,,,,
2019-11-21 07:31:31 IST,28244,81.90,91.20,,,,
2019-11-21 07:31:50 IST,28245,83.60,92.80,,,,
2019-11-21 07:32:08 IST,28246,80.50,89.50,,,,
2019-11-21 07:32:27 IST,28247,80.60,90.40,,,,
2019-11-21 07:32:45 IST,28248,85.40,121.40,,,,
2019-11-21 07:33:03 IST,28249,86.10,134.70,,,,
2019-11-21 07:33:22 IST,28250,82.90,118.50,,,,
2019-11-21 07:33:40 IST,28251,81.20,109.20,,,,
2019-11-21 07:33:58 IST,28252,80.80,107.60,,,,
2019-11-21 07:34:17 IST,28253,82.80,95.00,,,,
2019-11-21 07:34:35 IST,28254,84.00,97.20,,,,
2019-11-21 07:34:54 IST,28255,86.20,102.10,,,,
2019-11-21 07:35:12 IST,28256,84.70,103.10,,,,
2019-11-21 07:35:31 IST,28257,85.10,109.20,,,,
2019-11-21 07:35:49 IST,28258,86.70,100.10,,,,
2019-11-21 07:36:07 IST,28259,85.40,99.30,,,,
2019-11-21 07:36:26 IST,28260,85.80,97.10,,,,
2019-11-21 07:36:44 IST,28261,86.00,96.20,,,,
2019-11-21 07:37:03 IST,28262,83.00,93.10,,,,
2019-11-21 07:37:21 IST,28263,84.90,95.30,,,,
2019-11-21 07:37:39 IST,28264,87.80,98.60,,,,
2019-11-21 07:37:58 IST,28265,86.90,99.90,,,,
2019-11-21 07:38:16 IST,28266,87.90,98.60,,,,
2019-11-21 07:38:35 IST,28267,88.30,99.10,,,,
2019-11-21 07:38:53 IST,28268,91.40,105.60,,,,
2019-11-21 07:39:12 IST,28269,91.80,106.90,,,,
2019-11-21 07:39:30 IST,28270,89.40,100.40,,,,
2019-11-21 07:39:49 IST,28271,89.80,100.40,,,,
2019-11-21 07:40:07 IST,28272,90.50,101.10,,,,
2019-11-21 07:40:26 IST,28273,92.40,103.40,,,,
2019-11-21 07:40:44 IST,28274,96.30,109.10,,,,
2019-11-21 07:41:02 IST,28275,98.60,113.60,,,,
2019-11-21 07:41:21 IST,28276,99.20,117.60,,,,
2019-11-21 07:41:39 IST,28277,102.50,144.30,,,,
2019-11-21 07:41:58 IST,28278,106.40,162.50,,,,
2019-11-21 07:42:16 IST,28279,108.70,146.90,,,,
2019-11-21 07:42:35 IST,28280,111.40,134.70,,,,
2019-11-21 07:42:53 IST,28281,112.20,139.60,,,,
2019-11-21 07:43:12 IST,28282,108.30,138.40,,,,
2019-11-21 07:43:30 IST,28283,109.40,133.30,,,,
2019-11-21 07:43:48 IST,28284,111.50,133.70,,,,
2019-11-21 07:44:09 IST,28285,115.70,142.60,,,,
2019-11-21 07:44:28 IST,28286,117.60,145.50,,,,
2019-11-21 07:44:46 IST,28287,116.10,139.60,,,,
2019-11-21 07:45:05 IST,28288,117.00,141.40,,,,
2019-11-21 07:45:23 IST,28289,118.10,145.50,,,,
2019-11-21 07:45:42 IST,28290,119.60,158.00,,,,
2019-11-21 07:46:00 IST,28291,124.80,163.60,,,,
2019-11-21 07:46:19 IST,28292,122.60,160.10,,,,
2019-11-21 07:46:37 IST,28293,119.50,151.60,,,,
2019-11-21 07:46:56 IST,28294,119.00,146.30,,,,
2019-11-21 07:47:14 IST,28295,121.30,143.90,,,,
2019-11-21 07:47:33 IST,28296,121.50,162.90,,,,
2019-11-21 07:47:51 IST,28297,125.50,156.40,,,,
2019-11-21 07:48:09 IST,28298,127.40,161.60,,,,
2019-11-21 07:48:28 IST,28299,126.60,163.30,,,,
2019-11-21 07:48:47 IST,28300,128.30,159.00,,,,
2019-11-21 07:49:05 IST,28301,129.30,160.00,,,,
2019-11-21 07:49:24 IST,28302,131.60,162.10,,,,
2019-11-21 07:49:43 IST,28303,131.50,165.30,,,,
2019-11-21 07:50:01 IST,28304,130.10,161.50,,,,
2019-11-21 07:50:19 IST,28305,129.80,162.90,,,,
2019-11-21 07:50:38 IST,28306,130.60,167.70,,,,
2019-11-21 07:50:57 IST,28307,132.70,167.60,,,,
2019-11-21 07:51:15 IST,28308,133.40,175.80,,,,
2019-11-21 07:51:34 IST,28309,133.10,170.20,,,,
2019-11-21 07:51:52 IST,28310,131.90,162.60,,,,
2019-11-21 07:52:11 IST,28311,133.10,162.00,,,,
2019-11-21 07:52:29 IST,28312,130.80,153.00,,,,
2019-11-21 07:52:48 IST,28313,126.10,155.10,,,,
2019-11-21 07:53:06 IST,28314,125.80,152.90,,,,
2019-11-21 07:53:24 IST,28315,124.00,146.70,,,,
2019-11-21 07:53:43 IST,28316,123.20,148.40,,,,
2019-11-21 07:54:01 IST,28317,126.40,151.50,,,,
2019-11-21 07:54:20 IST,28318,126.70,146.20,,,,
2019-11-21 07:54:38 IST,28319,128.30,147.70,,,,
2019-11-21 07:54:57 IST,28320,125.20,150.40,,,,
2019-11-21 07:55:15 IST,28321,120.90,138.40,,,,
2019-11-21 07:55:33 IST,28322,121.90,136.70,,,,
2019-11-21 07:55:52 IST,28323,121.00,135.90,,,,
2019-11-21 07:56:10 IST,28324,120.30,135.00,,,,
2019-11-21 07:56:29 IST,28325,116.10,130.50,,,,
2019-11-21 07:56:47 IST,28326,116.70,130.90,,,,
2019-11-21 07:57:06 IST,28327,113.80,126.90,,,,
2019-11-21 07:57:24 IST,28328,111.50,124.50,,,,
2019-11-21 07:57:42 IST,28329,103.80,116.60,,,,
2019-11-21 07:58:01 IST,28330,99.90,112.00,,,,
2019-11-21 07:58:19 IST,28331,101.20,112.80,,,,
2019-11-21 07:58:38 IST,28332,98.80,110.40,,,,
2019-11-21 07:58:56 IST,28333,97.80,109.00,,,,
2019-11-21 07:59:15 IST,28334,98.10,109.40,,,,
2019-11-21 07:59:33 IST,28335,95.80,106.70,,,,
2019-11-21 07:59:51 IST,28336,96.10,106.70,,,,
2019-11-21 08:00:15 IST,28337,93.40,103.70,,,,
2019-11-21 08:00:33 IST,28338,93.50,103.90,,,,
2019-11-21 08:00:52 IST,28339,89.80,99.70,,,,
2019-11-21 08:01:11 IST,28340,91.90,102.00,,,,
2019-11-21 08:01:29 IST,28341,92.60,102.90,,,,
2019-11-21 08:01:47 IST,28342,91.20,101.30,,,,
2019-11-21 08:02:06 IST,28343,91.50,101.80,,,,
2019-11-21 08:02:25 IST,28344,90.00,100.30,,,,
2019-11-21 08:02:43 IST,28345,90.20,100.30,,,,
2019-11-21 08:03:02 IST,28346,88.50,98.00,,,,
2019-11-21 08:03:20 IST,28347,87.10,96.70,,,,
2019-11-21 08:03:39 IST,28348,86.40,96.00,,,,
2019-11-21 08:03:57 IST,28349,90.00,99.50,,,,
2019-11-21 08:04:16 IST,28350,91.60,101.40,,,,
2019-11-21 08:04:34 IST,28351,89.30,99.60,,,,
2019-11-21 08:04:52 IST,28352,89.10,99.30,,,,
2019-11-21 08:05:11 IST,28353,89.40,99.30,,,,
2019-11-21 08:05:29 IST,28354,90.70,100.70,,,,
2019-11-21 08:05:48 IST,28355,89.70,99.80,,,,
2019-11-21 08:06:06 IST,28356,87.40,97.20,,,,
2019-11-21 08:06:25 IST,28357,86.60,96.30,,,,
