created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-22 05:52:16 IST,8553,66.60,76.30,,,,
2019-11-22 05:52:34 IST,8554,67.30,80.50,,,,
2019-11-22 05:52:53 IST,8555,65.40,77.10,,,,
2019-11-22 05:53:11 IST,8556,66.10,78.30,,,,
2019-11-22 05:53:30 IST,8557,65.40,76.40,,,,
2019-11-22 05:53:48 IST,8558,64.20,73.60,,,,
2019-11-22 05:54:07 IST,8559,65.20,75.30,,,,
2019-11-22 05:54:25 IST,8560,65.90,76.30,,,,
2019-11-22 05:54:44 IST,8561,65.80,75.40,,,,
2019-11-22 05:55:02 IST,8562,65.60,76.50,,,,
2019-11-22 05:55:20 IST,8563,65.90,75.00,,,,
2019-11-22 05:55:39 IST,8564,67.10,77.20,,,,
2019-11-22 05:55:57 IST,8565,66.90,76.40,,,,
2019-11-22 05:56:16 IST,8566,65.70,76.50,,,,
2019-11-22 05:56:34 IST,8567,65.40,76.00,,,,
2019-11-22 05:56:53 IST,8568,66.70,76.20,,,,
2019-11-22 05:57:11 IST,8569,65.70,76.30,,,,
2019-11-22 05:57:29 IST,8570,66.60,78.60,,,,
2019-11-22 05:57:48 IST,8571,65.60,77.80,,,,
2019-11-22 05:58:07 IST,8572,65.30,76.30,,,,
2019-11-22 05:58:25 IST,8573,65.70,77.20,,,,
2019-11-22 05:58:43 IST,8574,64.80,76.70,,,,
2019-11-22 05:59:02 IST,8575,64.70,74.80,,,,
2019-11-22 05:59:20 IST,8576,66.60,78.90,,,,
2019-11-22 05:59:39 IST,8577,67.20,81.70,,,,
2019-11-22 05:59:57 IST,8578,65.70,81.40,,,,
2019-11-22 06:00:15 IST,8579,67.50,81.10,,,,
2019-11-22 06:00:34 IST,8580,67.00,75.40,,,,
2019-11-22 06:00:52 IST,8581,66.10,76.90,,,,
2019-11-22 06:01:11 IST,8582,66.50,79.50,,,,
2019-11-22 06:01:29 IST,8583,64.80,78.30,,,,
2019-11-22 06:01:48 IST,8584,65.60,77.60,,,,
2019-11-22 06:02:06 IST,8585,65.50,77.30,,,,
2019-11-22 06:02:25 IST,8586,64.50,75.40,,,,
2019-11-22 06:02:43 IST,8587,65.70,75.50,,,,
2019-11-22 06:03:01 IST,8588,64.70,74.80,,,,
2019-11-22 06:03:20 IST,8589,65.20,77.90,,,,
2019-11-22 06:03:38 IST,8590,65.10,79.10,,,,
2019-11-22 06:03:57 IST,8591,66.50,79.80,,,,
2019-11-22 06:04:15 IST,8592,65.50,77.60,,,,
2019-11-22 06:04:34 IST,8593,64.60,77.10,,,,
2019-11-22 06:04:52 IST,8594,65.70,75.80,,,,
2019-11-22 06:05:10 IST,8595,65.00,76.00,,,,
2019-11-22 06:05:29 IST,8596,64.00,74.00,,,,
2019-11-22 06:05:47 IST,8597,64.00,75.50,,,,
2019-11-22 06:06:06 IST,8598,63.60,73.90,,,,
2019-11-22 06:06:24 IST,8599,65.80,74.60,,,,
2019-11-22 06:06:43 IST,8600,64.40,73.80,,,,
2019-11-22 06:07:01 IST,8601,63.70,73.30,,,,
2019-11-22 06:07:20 IST,8602,65.40,75.70,,,,
2019-11-22 06:07:38 IST,8603,64.80,73.90,,,,
2019-11-22 06:07:56 IST,8604,63.90,74.90,,,,
2019-11-22 06:08:15 IST,8605,65.40,75.90,,,,
2019-11-22 06:08:33 IST,8606,65.10,74.40,,,,
2019-11-22 06:08:52 IST,8607,64.20,74.40,,,,
2019-11-22 06:09:10 IST,8608,64.20,74.20,,,,
2019-11-22 06:09:29 IST,8609,64.20,75.40,,,,
2019-11-22 06:09:47 IST,8610,65.40,78.80,,,,
2019-11-22 06:10:06 IST,8611,63.90,73.70,,,,
2019-11-22 06:10:25 IST,8612,63.80,72.20,,,,
2019-11-22 06:10:43 IST,8613,63.90,73.20,,,,
2019-11-22 06:11:02 IST,8614,64.40,75.50,,,,
2019-11-22 06:11:20 IST,8615,62.80,76.20,,,,
2019-11-22 06:11:39 IST,8616,63.70,72.60,,,,
2019-11-22 06:11:58 IST,8617,63.00,72.00,,,,
2019-11-22 06:12:16 IST,8618,63.00,70.80,,,,
2019-11-22 06:12:38 IST,8619,63.00,70.80,,,,
2019-11-22 06:12:56 IST,8620,64.00,73.50,,,,
2019-11-22 06:13:14 IST,8621,65.60,75.30,,,,
2019-11-22 06:13:32 IST,8622,66.10,77.80,,,,
2019-11-22 06:13:51 IST,8623,65.30,75.70,,,,
2019-11-22 06:14:09 IST,8624,64.90,73.30,,,,
2019-11-22 06:14:28 IST,8625,64.40,73.80,,,,
2019-11-22 06:14:47 IST,8626,63.50,73.20,,,,
2019-11-22 06:15:05 IST,8627,63.20,77.20,,,,
2019-11-22 06:15:23 IST,8628,65.40,76.80,,,,
2019-11-22 06:15:42 IST,8629,64.50,72.40,,,,
2019-11-22 06:16:00 IST,8630,64.60,72.50,,,,
2019-11-22 06:16:18 IST,8631,65.30,73.30,,,,
2019-11-22 06:16:37 IST,8632,64.00,74.30,,,,
2019-11-22 06:16:55 IST,8633,65.70,74.40,,,,
2019-11-22 06:17:14 IST,8634,65.30,75.00,,,,
2019-11-22 06:17:32 IST,8635,63.90,73.80,,,,
2019-11-22 06:17:51 IST,8636,63.20,72.90,,,,
2019-11-22 06:18:10 IST,8637,64.10,73.50,,,,
2019-11-22 06:18:28 IST,8638,64.50,74.80,,,,
2019-11-22 06:18:46 IST,8639,65.40,75.30,,,,
2019-11-22 06:19:05 IST,8640,63.90,73.60,,,,
2019-11-22 06:19:23 IST,8641,63.70,73.50,,,,
2019-11-22 06:19:42 IST,8642,63.60,72.20,,,,
2019-11-22 06:20:00 IST,8643,64.10,74.60,,,,
2019-11-22 06:20:19 IST,8644,65.10,76.90,,,,
2019-11-22 06:20:37 IST,8645,64.50,76.30,,,,
2019-11-22 06:20:55 IST,8646,65.70,76.00,,,,
2019-11-22 06:21:14 IST,8647,65.40,74.80,,,,
2019-11-22 06:21:32 IST,8648,64.50,75.50,,,,
2019-11-22 06:21:51 IST,8649,65.30,77.50,,,,
2019-11-22 06:22:09 IST,8650,65.00,76.70,,,,
2019-11-22 06:22:28 IST,8651,64.70,76.00,,,,
2019-11-22 06:22:46 IST,8652,64.20,75.90,,,,
2019-11-22 06:23:05 IST,8653,64.60,74.60,,,,
2019-11-22 06:23:23 IST,8654,65.40,74.80,,,,
2019-11-22 06:23:41 IST,8655,64.70,73.80,,,,
2019-11-22 06:24:00 IST,8656,63.60,72.40,,,,
2019-11-22 06:24:18 IST,8657,64.90,76.20,,,,
2019-11-22 06:24:37 IST,8658,63.90,73.70,,,,
2019-11-22 06:24:55 IST,8659,63.30,71.10,,,,
2019-11-22 06:25:14 IST,8660,64.00,72.90,,,,
2019-11-22 06:25:32 IST,8661,65.60,75.60,,,,
2019-11-22 06:25:50 IST,8662,65.70,76.90,,,,
2019-11-22 06:26:09 IST,8663,65.00,78.00,,,,
2019-11-22 06:26:28 IST,8664,65.50,77.50,,,,
2019-11-22 06:26:46 IST,8665,66.10,77.30,,,,
2019-11-22 06:27:04 IST,8666,64.60,73.80,,,,
2019-11-22 06:27:23 IST,8667,64.90,77.90,,,,
2019-11-22 06:27:41 IST,8668,66.30,79.60,,,,
2019-11-22 06:28:00 IST,8669,66.00,76.20,,,,
2019-11-22 06:28:18 IST,8670,65.60,76.20,,,,
2019-11-22 06:28:36 IST,8671,66.20,76.50,,,,
2019-11-22 06:28:55 IST,8672,64.70,75.10,,,,
2019-11-22 06:29:13 IST,8673,65.70,76.30,,,,
2019-11-22 06:29:32 IST,8674,65.70,77.10,,,,
2019-11-22 06:29:50 IST,8675,65.70,77.50,,,,
2019-11-22 06:30:09 IST,8676,64.00,75.10,,,,
2019-11-22 06:30:27 IST,8677,64.30,78.30,,,,
2019-11-22 06:30:46 IST,8678,64.40,76.20,,,,
2019-11-22 06:31:04 IST,8679,63.30,74.00,,,,
2019-11-22 06:31:22 IST,8680,63.30,76.40,,,,
2019-11-22 06:31:41 IST,8681,64.50,74.70,,,,
2019-11-22 06:31:59 IST,8682,65.10,77.50,,,,
2019-11-22 06:32:21 IST,8683,62.50,74.30,,,,
2019-11-22 06:32:39 IST,8684,65.20,76.20,,,,
2019-11-22 06:32:58 IST,8685,64.00,75.40,,,,
2019-11-22 06:33:16 IST,8686,65.40,76.40,,,,
2019-11-22 06:33:35 IST,8687,65.30,74.40,,,,
2019-11-22 06:33:53 IST,8688,65.10,75.80,,,,
2019-11-22 06:34:11 IST,8689,66.40,78.40,,,,
2019-11-22 06:34:30 IST,8690,66.60,77.20,,,,
2019-11-22 06:34:48 IST,8691,65.90,77.80,,,,
2019-11-22 06:35:07 IST,8692,65.40,74.80,,,,
2019-11-22 06:35:25 IST,8693,64.30,72.10,,,,
2019-11-22 06:35:44 IST,8694,64.10,73.30,,,,
2019-11-22 06:36:02 IST,8695,64.10,75.20,,,,
2019-11-22 06:36:21 IST,8696,63.80,73.00,,,,
2019-11-22 06:36:39 IST,8697,65.00,75.80,,,,
2019-11-22 06:36:58 IST,8698,65.40,78.40,,,,
2019-11-22 06:37:16 IST,8699,67.20,78.10,,,,
2019-11-22 06:37:35 IST,8700,67.30,79.30,,,,
2019-11-22 06:37:53 IST,8701,66.00,76.40,,,,
2019-11-22 06:38:11 IST,8702,65.60,78.40,,,,
2019-11-22 06:38:30 IST,8703,66.70,80.20,,,,
2019-11-22 06:38:49 IST,8704,66.70,78.90,,,,
2019-11-22 06:39:07 IST,8705,65.40,76.40,,,,
2019-11-22 06:39:25 IST,8706,63.80,78.70,,,,
2019-11-22 06:39:44 IST,8707,64.60,75.40,,,,
2019-11-22 06:40:02 IST,8708,65.70,77.80,,,,
2019-11-22 06:40:21 IST,8709,65.80,78.90,,,,
2019-11-22 06:40:39 IST,8710,65.60,77.70,,,,
2019-11-22 06:40:58 IST,8711,66.00,77.80,,,,
2019-11-22 06:41:16 IST,8712,66.00,77.00,,,,
2019-11-22 06:41:34 IST,8713,65.80,75.40,,,,
2019-11-22 06:41:53 IST,8714,65.00,77.60,,,,
2019-11-22 06:42:11 IST,8715,65.30,76.30,,,,
2019-11-22 06:42:30 IST,8716,65.60,77.60,,,,
2019-11-22 06:42:48 IST,8717,65.10,77.90,,,,
2019-11-22 06:43:07 IST,8718,65.50,78.30,,,,
2019-11-22 06:43:25 IST,8719,64.70,77.30,,,,
2019-11-22 06:43:44 IST,8720,65.50,81.00,,,,
2019-11-22 06:44:02 IST,8721,65.50,76.20,,,,
2019-11-22 06:44:21 IST,8722,66.30,78.20,,,,
2019-11-22 06:44:39 IST,8723,66.80,81.40,,,,
2019-11-22 06:44:58 IST,8724,65.10,77.50,,,,
2019-11-22 06:45:16 IST,8725,67.10,77.90,,,,
2019-11-22 06:45:35 IST,8726,65.70,78.70,,,,
2019-11-22 06:45:54 IST,8727,63.50,77.20,,,,
2019-11-22 06:46:12 IST,8728,64.20,72.80,,,,
2019-11-22 06:46:31 IST,8729,67.20,78.40,,,,
2019-11-22 06:46:49 IST,8730,68.10,79.30,,,,
2019-11-22 06:47:07 IST,8731,67.60,80.80,,,,
2019-11-22 06:47:26 IST,8732,66.60,77.20,,,,
2019-11-22 06:47:45 IST,8733,67.10,77.70,,,,
2019-11-22 06:48:03 IST,8734,65.40,74.30,,,,
2019-11-22 06:48:22 IST,8735,66.40,76.50,,,,
2019-11-22 06:48:40 IST,8736,67.50,78.00,,,,
2019-11-22 06:48:59 IST,8737,67.10,76.50,,,,
2019-11-22 06:49:17 IST,8738,66.00,77.00,,,,
2019-11-22 06:49:35 IST,8739,67.20,82.20,,,,
2019-11-22 06:49:53 IST,8740,68.10,83.20,,,,
2019-11-22 06:50:12 IST,8741,68.60,82.90,,,,
2019-11-22 06:50:31 IST,8742,68.20,82.20,,,,
2019-11-22 06:50:49 IST,8743,67.10,77.20,,,,
2019-11-22 06:51:08 IST,8744,67.80,79.60,,,,
2019-11-22 06:51:26 IST,8745,67.20,81.00,,,,
2019-11-22 06:51:44 IST,8746,65.90,78.10,,,,
2019-11-22 06:52:03 IST,8747,67.70,86.30,,,,
2019-11-22 06:52:21 IST,8748,68.00,87.10,,,,
2019-11-22 06:52:40 IST,8749,67.60,85.30,,,,
2019-11-22 06:52:58 IST,8750,67.50,81.50,,,,
2019-11-22 06:53:17 IST,8751,67.70,81.80,,,,
2019-11-22 06:53:35 IST,8752,65.90,79.70,,,,
2019-11-22 06:53:54 IST,8753,65.50,79.40,,,,
2019-11-22 06:54:12 IST,8754,66.30,80.40,,,,
2019-11-22 06:54:30 IST,8755,65.60,75.70,,,,
2019-11-22 06:54:49 IST,8756,66.00,74.40,,,,
2019-11-22 06:55:07 IST,8757,67.40,79.90,,,,
2019-11-22 06:55:26 IST,8758,69.60,81.90,,,,
2019-11-22 06:55:44 IST,8759,70.10,81.70,,,,
2019-11-22 06:56:03 IST,8760,68.60,77.60,,,,
2019-11-22 06:56:21 IST,8761,68.10,80.80,,,,
2019-11-22 06:56:40 IST,8762,70.00,88.90,,,,
2019-11-22 06:56:58 IST,8763,69.20,86.70,,,,
2019-11-22 06:57:16 IST,8764,67.40,79.60,,,,
2019-11-22 06:57:35 IST,8765,67.90,79.20,,,,
2019-11-22 06:57:53 IST,8766,69.10,82.90,,,,
2019-11-22 06:58:12 IST,8767,68.60,83.60,,,,
2019-11-22 06:58:30 IST,8768,67.20,78.10,,,,
2019-11-22 06:58:49 IST,8769,68.00,83.00,,,,
2019-11-22 06:59:07 IST,8770,68.90,82.10,,,,
2019-11-22 06:59:25 IST,8771,70.60,81.80,,,,
2019-11-22 06:59:44 IST,8772,70.70,82.10,,,,
2019-11-22 07:00:02 IST,8773,69.50,82.50,,,,
2019-11-22 07:00:21 IST,8774,69.40,81.70,,,,
2019-11-22 07:00:39 IST,8775,70.80,83.50,,,,
2019-11-22 07:00:58 IST,8776,70.90,86.30,,,,
2019-11-22 07:01:16 IST,8777,70.10,84.80,,,,
2019-11-22 07:01:35 IST,8778,70.90,88.10,,,,
2019-11-22 07:01:53 IST,8779,69.20,86.00,,,,
2019-11-22 07:02:12 IST,8780,68.80,82.90,,,,
2019-11-22 07:02:30 IST,8781,69.70,85.30,,,,
2019-11-22 07:02:48 IST,8782,69.30,84.00,,,,
2019-11-22 07:03:07 IST,8783,71.50,84.90,,,,
2019-11-22 07:03:25 IST,8784,70.80,85.00,,,,
2019-11-22 07:03:44 IST,8785,67.40,80.00,,,,
2019-11-22 07:04:02 IST,8786,66.80,80.70,,,,
2019-11-22 07:04:21 IST,8787,68.70,84.90,,,,
2019-11-22 07:04:39 IST,8788,69.80,85.30,,,,
2019-11-22 07:04:57 IST,8789,67.00,79.80,,,,
2019-11-22 07:05:16 IST,8790,66.90,82.90,,,,
2019-11-22 07:05:34 IST,8791,69.50,84.30,,,,
2019-11-22 07:05:53 IST,8792,70.00,81.60,,,,
2019-11-22 07:06:11 IST,8793,68.90,85.10,,,,
2019-11-22 07:06:30 IST,8794,69.40,86.40,,,,
2019-11-22 07:06:48 IST,8795,68.80,85.70,,,,
2019-11-22 07:07:06 IST,8796,70.00,86.80,,,,
2019-11-22 07:07:25 IST,8797,71.40,84.00,,,,
2019-11-22 07:07:43 IST,8798,71.00,85.30,,,,
2019-11-22 07:08:02 IST,8799,71.00,89.40,,,,
2019-11-22 07:08:20 IST,8800,70.60,87.50,,,,
2019-11-22 07:08:39 IST,8801,70.30,82.80,,,,
2019-11-22 07:08:57 IST,8802,71.60,84.80,,,,
2019-11-22 07:09:16 IST,8803,74.70,89.10,,,,
2019-11-22 07:09:34 IST,8804,76.60,90.90,,,,
2019-11-22 07:09:52 IST,8805,76.10,93.70,,,,
2019-11-22 07:10:11 IST,8806,77.40,97.80,,,,
2019-11-22 07:10:29 IST,8807,78.80,97.80,,,,
2019-11-22 07:10:48 IST,8808,77.80,94.90,,,,
2019-11-22 07:11:06 IST,8809,79.10,95.80,,,,
2019-11-22 07:11:25 IST,8810,80.10,105.30,,,,
2019-11-22 07:11:43 IST,8811,80.60,103.10,,,,
2019-11-22 07:12:01 IST,8812,80.70,104.70,,,,
2019-11-22 07:12:20 IST,8813,80.30,104.50,,,,
2019-11-22 07:12:38 IST,8814,82.10,106.00,,,,
2019-11-22 07:12:57 IST,8815,81.80,100.60,,,,
2019-11-22 07:13:15 IST,8816,83.50,101.70,,,,
2019-11-22 07:13:34 IST,8817,85.10,104.50,,,,
2019-11-22 07:13:52 IST,8818,82.40,101.30,,,,
2019-11-22 07:14:11 IST,8819,82.70,104.10,,,,
2019-11-22 07:14:29 IST,8820,84.80,111.20,,,,
2019-11-22 07:14:47 IST,8821,84.00,109.40,,,,
2019-11-22 07:15:06 IST,8822,84.60,107.90,,,,
2019-11-22 07:15:24 IST,8823,84.40,108.80,,,,
2019-11-22 07:15:43 IST,8824,85.80,110.50,,,,
2019-11-22 07:16:01 IST,8825,85.60,108.00,,,,
2019-11-22 07:16:20 IST,8826,84.20,111.00,,,,
2019-11-22 07:16:38 IST,8827,83.20,112.60,,,,
2019-11-22 07:16:57 IST,8828,85.70,112.20,,,,
2019-11-22 07:17:15 IST,8829,84.00,116.80,,,,
2019-11-22 07:17:33 IST,8830,84.80,113.80,,,,
2019-11-22 07:17:52 IST,8831,87.10,120.30,,,,
2019-11-22 07:18:10 IST,8832,88.30,123.60,,,,
2019-11-22 07:18:29 IST,8833,91.40,126.00,,,,
2019-11-22 07:18:47 IST,8834,92.10,132.00,,,,
2019-11-22 07:19:06 IST,8835,90.90,127.40,,,,
2019-11-22 07:19:24 IST,8836,90.80,124.20,,,,
2019-11-22 07:19:42 IST,8837,89.90,131.10,,,,
2019-11-22 07:20:01 IST,8838,91.30,127.90,,,,
2019-11-22 07:20:19 IST,8839,92.70,126.70,,,,
2019-11-22 07:20:37 IST,8840,93.30,130.50,,,,
2019-11-22 07:20:56 IST,8841,93.90,130.80,,,,
2019-11-22 07:21:14 IST,8842,93.80,131.90,,,,
2019-11-22 07:21:33 IST,8843,89.80,127.50,,,,
2019-11-22 07:21:52 IST,8844,89.90,130.40,,,,
2019-11-22 07:22:10 IST,8845,93.20,126.60,,,,
2019-11-22 07:22:28 IST,8846,97.70,126.80,,,,
2019-11-22 07:22:47 IST,8847,95.30,128.90,,,,
2019-11-22 07:23:05 IST,8848,93.80,129.90,,,,
2019-11-22 07:23:24 IST,8849,89.80,117.70,,,,
2019-11-22 07:23:42 IST,8850,91.20,126.50,,,,
2019-11-22 07:24:01 IST,8851,89.20,121.50,,,,
2019-11-22 07:24:19 IST,8852,92.50,119.50,,,,
2019-11-22 07:24:37 IST,8853,94.10,130.00,,,,
2019-11-22 07:24:56 IST,8854,92.50,127.90,,,,
2019-11-22 07:25:14 IST,8855,92.30,123.40,,,,
2019-11-22 07:25:33 IST,8856,89.30,117.50,,,,
2019-11-22 07:25:51 IST,8857,88.60,123.90,,,,
2019-11-22 07:26:10 IST,8858,91.20,125.10,,,,
2019-11-22 07:26:28 IST,8859,89.40,120.90,,,,
2019-11-22 07:26:46 IST,8860,92.10,128.40,,,,
2019-11-22 07:27:04 IST,8861,97.40,138.40,,,,
2019-11-22 07:27:23 IST,8862,99.10,135.60,,,,
2019-11-22 07:27:41 IST,8863,96.90,135.30,,,,
2019-11-22 07:28:00 IST,8864,95.90,138.70,,,,
2019-11-22 07:28:18 IST,8865,93.30,132.50,,,,
2019-11-22 07:28:36 IST,8866,93.20,124.80,,,,
2019-11-22 07:28:55 IST,8867,93.30,130.10,,,,
2019-11-22 07:29:13 IST,8868,89.50,131.00,,,,
2019-11-22 07:29:31 IST,8869,88.10,126.00,,,,
2019-11-22 07:29:50 IST,8870,87.90,123.80,,,,
2019-11-22 07:30:08 IST,8871,91.60,124.90,,,,
2019-11-22 07:30:27 IST,8872,95.10,128.10,,,,
2019-11-22 07:30:45 IST,8873,94.20,126.20,,,,
2019-11-22 07:31:03 IST,8874,97.20,134.10,,,,
2019-11-22 07:31:22 IST,8875,97.40,142.70,,,,
2019-11-22 07:31:40 IST,8876,96.90,131.80,,,,
2019-11-22 07:31:58 IST,8877,97.90,127.10,,,,
2019-11-22 07:32:17 IST,8878,97.30,133.20,,,,
2019-11-22 07:32:35 IST,8879,96.50,132.20,,,,
2019-11-22 07:32:53 IST,8880,94.80,124.70,,,,
2019-11-22 07:33:12 IST,8881,90.70,115.60,,,,
2019-11-22 07:33:30 IST,8882,91.40,117.90,,,,
2019-11-22 07:33:48 IST,8883,91.70,119.30,,,,
2019-11-22 07:34:07 IST,8884,93.80,123.10,,,,
2019-11-22 07:34:28 IST,8885,96.40,126.90,,,,
2019-11-22 07:34:46 IST,8886,100.20,142.20,,,,
2019-11-22 07:35:04 IST,8887,98.10,135.50,,,,
2019-11-22 07:35:23 IST,8888,95.80,132.60,,,,
2019-11-22 07:35:41 IST,8889,96.60,131.60,,,,
2019-11-22 07:35:59 IST,8890,97.40,132.60,,,,
2019-11-22 07:36:18 IST,8891,97.70,131.90,,,,
2019-11-22 07:36:36 IST,8892,98.80,135.20,,,,
2019-11-22 07:36:55 IST,8893,97.00,139.50,,,,
2019-11-22 07:37:13 IST,8894,96.80,139.40,,,,
2019-11-22 07:37:31 IST,8895,95.80,133.20,,,,
2019-11-22 07:37:50 IST,8896,98.60,138.60,,,,
2019-11-22 07:38:08 IST,8897,99.30,142.90,,,,
2019-11-22 07:38:26 IST,8898,100.00,142.00,,,,
2019-11-22 07:38:45 IST,8899,99.30,140.10,,,,
2019-11-22 07:39:03 IST,8900,98.40,151.50,,,,
2019-11-22 07:39:22 IST,8901,96.60,139.70,,,,
2019-11-22 07:39:40 IST,8902,96.20,139.70,,,,
2019-11-22 07:39:58 IST,8903,97.20,137.90,,,,
2019-11-22 07:40:16 IST,8904,95.80,131.60,,,,
2019-11-22 07:40:35 IST,8905,96.70,127.70,,,,
2019-11-22 07:40:53 IST,8906,96.30,135.90,,,,
2019-11-22 07:41:11 IST,8907,97.30,141.20,,,,
2019-11-22 07:41:30 IST,8908,98.20,132.20,,,,
2019-11-22 07:41:48 IST,8909,95.30,123.10,,,,
2019-11-22 07:42:06 IST,8910,90.40,121.30,,,,
2019-11-22 07:42:25 IST,8911,91.40,125.20,,,,
2019-11-22 07:42:43 IST,8912,97.60,134.40,,,,
2019-11-22 07:43:01 IST,8913,98.10,133.10,,,,
2019-11-22 07:43:20 IST,8914,97.20,130.40,,,,
2019-11-22 07:43:38 IST,8915,98.40,136.60,,,,
2019-11-22 07:43:56 IST,8916,96.50,133.80,,,,
2019-11-22 07:44:14 IST,8917,94.00,129.20,,,,
2019-11-22 07:44:33 IST,8918,95.40,135.70,,,,
2019-11-22 07:45:18 IST,8919,96.00,135.00,,,,
2019-11-22 07:45:36 IST,8920,99.70,138.00,,,,
2019-11-22 07:45:54 IST,8921,97.10,134.70,,,,
2019-11-22 07:46:12 IST,8922,97.40,136.00,,,,
2019-11-22 07:46:31 IST,8923,99.20,139.50,,,,
2019-11-22 07:46:49 IST,8924,96.80,139.70,,,,
2019-11-22 07:47:08 IST,8925,96.90,136.60,,,,
2019-11-22 07:47:26 IST,8926,96.40,125.20,,,,
2019-11-22 07:47:44 IST,8927,96.30,129.30,,,,
2019-11-22 07:48:02 IST,8928,96.10,134.20,,,,
2019-11-22 07:48:21 IST,8929,98.20,136.00,,,,
2019-11-22 07:48:39 IST,8930,98.10,135.50,,,,
2019-11-22 07:48:58 IST,8931,97.60,130.10,,,,
2019-11-22 07:49:16 IST,8932,95.90,133.10,,,,
2019-11-22 07:49:34 IST,8933,96.00,133.00,,,,
2019-11-22 07:49:53 IST,8934,96.20,130.20,,,,
2019-11-22 07:50:11 IST,8935,96.10,125.90,,,,
2019-11-22 07:50:29 IST,8936,96.40,129.60,,,,
2019-11-22 07:50:47 IST,8937,95.00,123.20,,,,
2019-11-22 07:51:06 IST,8938,93.40,121.70,,,,
2019-11-22 07:51:24 IST,8939,95.80,134.20,,,,
2019-11-22 07:51:43 IST,8940,97.10,137.50,,,,
2019-11-22 07:52:01 IST,8941,95.00,128.10,,,,
2019-11-22 07:52:20 IST,8942,97.00,130.40,,,,
2019-11-22 07:52:38 IST,8943,99.20,133.90,,,,
2019-11-22 07:52:57 IST,8944,95.20,129.30,,,,
2019-11-22 07:53:18 IST,8945,95.90,131.80,,,,
2019-11-22 07:53:36 IST,8946,95.80,125.30,,,,
2019-11-22 07:53:54 IST,8947,95.00,125.00,,,,
2019-11-22 07:54:13 IST,8948,95.20,124.00,,,,
2019-11-22 07:54:31 IST,8949,93.80,126.70,,,,
2019-11-22 07:54:49 IST,8950,95.20,128.30,,,,
2019-11-22 07:55:08 IST,8951,94.80,131.00,,,,
2019-11-22 07:55:26 IST,8952,96.10,129.40,,,,
2019-11-22 07:55:45 IST,8953,95.20,131.20,,,,
2019-11-22 07:56:03 IST,8954,94.00,129.30,,,,
2019-11-22 07:56:22 IST,8955,93.70,125.00,,,,
2019-11-22 07:56:40 IST,8956,93.90,127.80,,,,
2019-11-22 07:56:59 IST,8957,93.20,135.30,,,,
2019-11-22 07:57:18 IST,8958,92.70,138.10,,,,
2019-11-22 07:57:36 IST,8959,93.20,127.60,,,,
2019-11-22 07:57:55 IST,8960,91.50,121.30,,,,
2019-11-22 07:58:13 IST,8961,90.20,114.10,,,,
2019-11-22 07:58:31 IST,8962,87.50,117.10,,,,
2019-11-22 07:58:50 IST,8963,91.20,125.60,,,,
2019-11-22 07:59:08 IST,8964,92.00,131.00,,,,
2019-11-22 07:59:27 IST,8965,92.10,126.30,,,,
2019-11-22 07:59:45 IST,8966,89.00,119.10,,,,
2019-11-22 08:00:04 IST,8967,91.60,125.10,,,,
2019-11-22 08:00:22 IST,8968,92.50,128.70,,,,
2019-11-22 08:00:41 IST,8969,92.40,125.20,,,,
2019-11-22 08:00:59 IST,8970,91.10,122.50,,,,
2019-11-22 08:01:18 IST,8971,89.70,124.20,,,,
2019-11-22 08:01:36 IST,8972,87.50,115.10,,,,
2019-11-22 08:01:54 IST,8973,86.70,111.70,,,,
2019-11-22 08:02:13 IST,8974,88.10,116.10,,,,
2019-11-22 08:02:31 IST,8975,90.90,124.90,,,,
2019-11-22 08:02:50 IST,8976,92.10,122.10,,,,
2019-11-22 08:03:08 IST,8977,90.00,125.70,,,,
2019-11-22 08:03:26 IST,8978,85.60,116.70,,,,
2019-11-22 08:03:45 IST,8979,85.70,113.40,,,,
2019-11-22 08:04:03 IST,8980,87.50,123.00,,,,
2019-11-22 08:04:21 IST,8981,88.30,120.60,,,,
2019-11-22 08:04:40 IST,8982,90.30,128.10,,,,
2019-11-22 08:04:58 IST,8983,91.00,128.70,,,,
2019-11-22 08:05:17 IST,8984,90.70,131.30,,,,
2019-11-22 08:05:34 IST,8985,88.80,126.10,,,,
2019-11-22 08:05:53 IST,8986,88.00,125.20,,,,
2019-11-22 08:06:11 IST,8987,88.70,129.80,,,,
2019-11-22 08:06:29 IST,8988,89.40,128.00,,,,
2019-11-22 08:06:48 IST,8989,90.60,123.90,,,,
2019-11-22 08:07:06 IST,8990,92.90,123.70,,,,
2019-11-22 08:07:25 IST,8991,90.50,124.30,,,,
2019-11-22 08:07:43 IST,8992,88.30,122.30,,,,
2019-11-22 08:08:02 IST,8993,85.80,112.80,,,,
2019-11-22 08:08:20 IST,8994,85.10,110.80,,,,
2019-11-22 08:08:38 IST,8995,87.10,121.60,,,,
2019-11-22 08:08:57 IST,8996,86.90,116.00,,,,
2019-11-22 08:09:15 IST,8997,81.40,109.90,,,,
2019-11-22 08:09:34 IST,8998,85.70,117.20,,,,
2019-11-22 08:09:52 IST,8999,89.10,119.10,,,,
2019-11-22 08:10:11 IST,9000,88.30,111.20,,,,
2019-11-22 08:10:29 IST,9001,83.50,109.90,,,,
2019-11-22 08:10:47 IST,9002,87.50,119.70,,,,
